,Federal_Funds_Rate,Treasury_3M,Treasury_2Y,Treasury_10Y,Treasury_30Y,Prime_Rate,Mortgage_30Y,Corporate_AAA,Corporate_BAA
1995-08-07,,5.4,5.9,6.48,6.89,8.75,,,
1995-08-08,,5.38,5.9,6.47,6.89,8.75,,,
1995-08-09,,5.39,5.93,6.47,6.93,8.75,,,
1995-08-10,,5.4,5.95,6.51,6.9,8.75,,,
1995-08-11,,5.42,6.05,6.59,6.98,8.75,7.8,,
1995-08-14,,5.43,6.05,6.59,6.96,8.75,,,
1995-08-15,,5.45,6.11,6.57,6.92,8.75,,,
1995-08-16,,5.43,6.07,6.54,6.89,8.75,,,
1995-08-17,,5.44,6.12,6.57,6.9,8.75,,,
1995-08-18,,5.44,6.13,6.57,6.91,8.75,7.94,,
1995-08-21,,5.45,6.08,6.54,6.87,8.75,,,
1995-08-22,,5.46,6.1,6.57,6.89,8.75,,,
1995-08-23,,5.43,6.11,6.6,6.92,8.75,,,
1995-08-24,,5.36,6.0,6.5,6.84,8.75,,,
1995-08-25,,5.34,5.9,6.38,6.72,8.75,7.88,,
1995-08-28,,5.31,5.85,6.34,6.7,8.75,,,
1995-08-29,,5.34,5.93,6.36,6.72,8.75,,,
1995-08-30,,5.3,5.88,6.33,6.7,8.75,,,
1995-08-31,,5.29,5.85,6.28,6.65,8.75,,,
1995-09-01,5.8,5.29,5.78,6.22,6.61,8.75,7.76,7.32,7.93
1995-09-04,,,,,,,,,
1995-09-05,,5.31,5.77,6.18,6.57,8.75,,,
1995-09-06,,5.32,5.76,6.17,6.57,8.75,,,
1995-09-07,,5.34,5.8,6.21,6.6,8.75,,,
1995-09-08,,5.36,5.85,6.24,6.6,8.75,7.63,,
1995-09-11,,5.35,5.83,6.24,6.6,8.75,,,
1995-09-12,,5.31,5.77,6.16,6.51,8.75,,,
1995-09-13,,5.31,5.8,6.18,6.52,8.75,,,
1995-09-14,,5.28,5.68,6.08,6.45,8.75,,,
1995-09-15,,5.3,5.71,6.11,6.47,8.75,7.6,,
1995-09-18,,5.29,5.77,6.17,6.53,8.75,,,
1995-09-19,,5.2,5.75,6.14,6.49,8.75,,,
1995-09-20,,5.18,5.73,6.1,6.46,8.75,,,
1995-09-21,,5.24,5.83,6.21,6.56,8.75,,,
1995-09-22,,5.19,5.85,6.25,6.59,8.75,7.57,,
1995-09-25,,5.24,5.89,6.26,6.58,8.75,,,
1995-09-26,,5.29,5.88,6.28,6.58,8.75,,,
1995-09-27,,5.26,5.92,6.3,6.61,8.75,,,
1995-09-28,,5.28,5.92,6.28,6.59,8.75,,,
1995-09-29,,5.24,5.83,6.17,6.49,8.75,7.62,,
1995-10-01,5.76,,,,,,,7.12,7.75
1995-10-02,,5.26,5.82,6.15,6.48,8.75,,,
1995-10-03,,5.35,5.8,6.13,6.46,8.75,,,
1995-10-04,,5.31,5.75,6.12,6.44,8.75,,,
1995-10-05,,5.28,5.72,6.06,6.43,8.75,,,
1995-10-06,,5.31,5.73,6.06,6.43,8.75,7.57,,
1995-10-09,,,,,,,,,
1995-10-10,,5.29,5.74,6.07,6.43,8.75,,,
1995-10-11,,5.31,5.75,6.09,6.44,8.75,,,
1995-10-12,,5.3,5.72,6.07,6.41,8.75,,,
1995-10-13,,5.29,5.67,5.97,6.3,8.75,7.5,,
1995-10-16,,5.32,5.67,5.97,6.32,8.75,,,
1995-10-17,,5.27,5.65,5.97,6.3,8.75,,,
1995-10-18,,5.25,5.67,5.99,6.32,8.75,,,
1995-10-19,,5.25,5.67,5.98,6.31,8.75,,,
1995-10-20,,5.27,5.72,6.04,6.35,8.75,7.38,,
1995-10-23,,5.27,5.76,6.07,6.38,8.75,,,
1995-10-24,,5.22,5.68,6.02,6.33,8.75,,,
1995-10-25,,5.23,5.64,6.0,6.32,8.75,,,
1995-10-26,,5.22,5.61,6.06,6.38,8.75,,,
1995-10-27,,5.25,5.64,6.05,6.35,8.75,7.45,,
1995-10-30,,5.28,5.62,6.04,6.35,8.75,,,
1995-10-31,,5.32,5.61,6.03,6.34,8.75,,,
1995-11-01,5.8,5.32,5.52,5.98,6.29,8.75,,7.02,7.68
1995-11-02,,5.31,5.46,5.92,6.25,8.75,,,
1995-11-03,,5.31,5.49,5.94,6.28,8.75,7.44,,
1995-11-06,,5.34,5.51,5.96,6.29,8.75,,,
1995-11-07,,5.37,5.54,5.99,6.31,8.75,,,
1995-11-08,,5.36,5.47,5.92,6.25,8.75,,,
1995-11-09,,5.39,5.49,5.97,6.29,8.75,7.37,,
1995-11-10,,5.42,5.52,6.0,6.33,8.75,,,
1995-11-13,,5.42,5.49,5.98,6.28,8.75,,,
1995-11-14,,5.38,5.47,5.97,6.3,8.75,,,
1995-11-15,,5.39,5.53,6.0,6.3,8.75,,,
1995-11-16,,5.36,5.46,5.93,6.24,8.75,,,
1995-11-17,,5.35,5.46,5.92,6.23,8.75,7.35,,
1995-11-20,,5.35,5.46,5.93,6.25,8.75,,,
1995-11-21,,5.36,5.49,5.92,6.27,8.75,,,
1995-11-22,,5.36,5.51,5.93,6.28,8.75,,,
1995-11-23,,,,,,,,,
1995-11-24,,5.32,5.49,5.91,6.25,8.75,7.35,,
1995-11-27,,5.34,5.46,5.88,6.23,8.75,,,
1995-11-28,,5.37,5.45,5.88,6.24,8.75,,,
1995-11-29,,5.34,5.42,5.85,6.22,8.75,,,
1995-11-30,,5.32,5.36,5.76,6.14,8.75,,,
1995-12-01,5.6,5.29,5.32,5.71,6.1,8.75,7.33,6.82,7.49
1995-12-04,,5.31,5.27,5.63,6.01,8.75,,,
1995-12-05,,5.31,5.29,5.65,6.04,8.75,,,
1995-12-06,,5.32,5.32,5.67,6.03,8.75,,,
1995-12-07,,5.34,5.39,5.72,6.07,8.75,,,
1995-12-08,,5.34,5.39,5.73,6.06,8.75,7.18,,
1995-12-11,,5.33,5.38,5.71,6.04,8.75,,,
1995-12-12,,5.25,5.39,5.72,6.05,8.75,,,
1995-12-13,,5.26,5.39,5.74,6.07,8.75,,,
1995-12-14,,5.26,5.38,5.74,6.08,8.75,,,
1995-12-15,,5.2,5.36,5.75,6.09,8.75,7.15,,
1995-12-18,,5.2,5.43,5.85,6.2,8.75,,,
1995-12-19,,5.09,5.36,5.81,6.14,8.75,,,
1995-12-20,,5.0,5.33,5.76,6.11,8.5,,,
1995-12-21,,4.91,5.33,5.77,6.11,8.5,,,
1995-12-22,,4.9,5.28,5.71,6.06,8.5,7.23,,
1995-12-25,,,,,,,,,
1995-12-26,,4.86,5.27,5.69,6.04,8.5,,,
1995-12-27,,4.9,5.23,5.66,6.01,8.5,,,
1995-12-28,,4.84,5.2,5.63,5.98,8.5,,,
1995-12-29,,4.96,5.18,5.58,5.96,8.5,7.11,,
1996-01-01,5.56,,,,,,,6.81,7.47
1996-01-02,,4.97,5.18,5.6,5.97,8.5,,,
1996-01-03,,5.05,5.17,5.58,5.96,8.5,,,
1996-01-04,,5.04,5.17,5.65,6.03,8.5,,,
1996-01-05,,5.03,5.2,5.69,6.05,8.5,7.02,,
1996-01-08,,5.03,5.2,5.68,6.04,8.5,,,
1996-01-09,,5.01,5.18,5.7,6.06,8.5,,,
1996-01-10,,5.04,5.22,5.8,6.16,8.5,,,
1996-01-11,,5.04,5.22,5.78,6.16,8.5,,,
1996-01-12,,5.05,5.17,5.75,6.16,8.5,7.08,,
1996-01-15,,,,,,,,,
1996-01-16,,5.0,5.08,5.66,6.09,8.5,,,
1996-01-17,,4.99,5.05,5.58,6.0,8.5,,,
1996-01-18,,4.96,5.01,5.53,5.98,8.5,,,
1996-01-19,,4.96,5.03,5.54,5.97,8.5,7.02,,
1996-01-22,,4.98,5.08,5.61,6.04,8.5,,,
1996-01-23,,4.97,5.09,5.66,6.09,8.5,,,
1996-01-24,,4.97,5.07,5.62,6.02,8.5,,,
1996-01-25,,4.97,5.11,5.7,6.11,8.5,,,
1996-01-26,,4.97,5.08,5.65,6.04,8.5,7.0,,
1996-01-29,,5.0,5.1,5.69,6.09,8.5,,,
1996-01-30,,4.99,5.02,5.63,6.04,8.5,,,
1996-01-31,,4.91,4.93,5.6,6.03,8.5,,,
1996-02-01,5.22,4.89,4.93,5.63,6.08,8.25,,6.99,7.63
1996-02-02,,4.85,4.9,5.66,6.15,8.25,7.02,,
1996-02-05,,4.86,4.95,5.7,6.15,8.25,,,
1996-02-06,,4.84,4.93,5.68,6.14,8.25,,,
1996-02-07,,4.8,4.92,5.66,6.15,8.25,,,
1996-02-08,,4.78,4.9,5.66,6.09,8.25,,,
1996-02-09,,4.79,4.85,5.66,6.11,8.25,7.02,,
1996-02-12,,4.8,4.83,5.61,6.05,8.25,,,
1996-02-13,,4.79,4.8,5.58,6.02,8.25,,,
1996-02-14,,4.8,4.82,5.62,6.07,8.25,,,
1996-02-15,,4.78,4.87,5.7,6.16,8.25,,,
1996-02-16,,4.76,4.9,5.76,6.23,8.25,6.94,,
1996-02-19,,,,,,,,,
1996-02-20,,4.83,5.18,6.01,6.39,8.25,,,
1996-02-21,,4.82,5.16,5.98,6.39,8.25,,,
1996-02-22,,4.81,5.11,5.92,6.36,8.25,,,
1996-02-23,,4.83,5.13,5.97,6.42,8.25,7.32,,
1996-02-26,,4.85,5.18,6.01,6.45,8.25,,,
1996-02-27,,4.88,5.28,6.06,6.47,8.25,,,
1996-02-28,,4.88,5.43,6.11,6.48,8.25,,,
1996-02-29,,4.89,5.44,6.13,6.48,8.25,,,
1996-03-01,5.31,4.86,5.26,5.99,6.38,8.25,7.41,7.35,8.03
1996-03-04,,4.89,5.21,5.92,6.34,8.25,,,
1996-03-05,,4.89,5.28,5.96,6.39,8.25,,,
1996-03-06,,4.9,5.36,6.05,6.44,8.25,,,
1996-03-07,,4.9,5.4,6.07,6.46,8.25,,,
1996-03-08,,4.88,5.73,6.41,6.7,8.25,7.38,,
1996-03-11,,4.96,5.71,6.33,6.63,8.25,,,
1996-03-12,,4.96,5.78,6.36,6.66,8.25,,,
1996-03-13,,4.96,5.73,6.35,6.68,8.25,,,
1996-03-14,,4.98,5.7,6.36,6.68,8.25,,,
1996-03-15,,5.01,5.87,6.46,6.75,8.25,7.83,,
1996-03-18,,5.03,5.89,6.43,6.71,8.25,,,
1996-03-19,,5.05,5.85,6.41,6.7,8.25,,,
1996-03-20,,5.02,5.76,6.34,6.65,8.25,,,
1996-03-21,,4.94,5.72,6.28,6.62,8.25,,,
1996-03-22,,4.97,5.74,6.32,6.65,8.25,7.81,,
1996-03-25,,4.93,5.69,6.26,6.58,8.25,,,
1996-03-26,,5.0,5.72,6.25,6.59,8.25,,,
1996-03-27,,5.03,5.81,6.34,6.68,8.25,,,
1996-03-28,,5.05,5.88,6.41,6.73,8.25,,,
1996-03-29,,5.0,5.79,6.34,6.67,8.25,7.69,,
1996-04-01,5.22,5.03,5.79,6.31,6.66,8.25,,7.5,8.19
1996-04-02,,5.02,5.74,6.25,6.62,8.25,,,
1996-04-03,,5.01,5.77,6.27,6.63,8.25,,,
1996-04-04,,4.98,5.83,6.33,6.66,8.25,,,
1996-04-05,,5.02,6.09,6.57,6.83,,7.78,,
1996-04-08,,5.02,6.11,6.63,6.88,8.25,,,
1996-04-09,,4.97,6.06,6.56,6.84,8.25,,,
1996-04-10,,4.95,6.1,6.63,6.91,8.25,,,
1996-04-11,,4.95,6.12,6.68,6.95,8.25,,,
1996-04-12,,4.94,5.96,6.52,6.81,8.25,8.05,,
1996-04-15,,4.87,5.93,6.47,6.79,8.25,,,
1996-04-16,,4.82,5.91,6.48,6.78,8.25,,,
1996-04-17,,4.83,5.96,6.52,6.81,8.25,,,
1996-04-18,,4.85,6.02,6.58,6.84,8.25,,,
1996-04-19,,4.88,5.95,6.53,6.8,8.25,7.95,,
1996-04-22,,4.88,5.92,6.48,6.75,8.25,,,
1996-04-23,,4.97,5.93,6.52,6.78,8.25,,,
1996-04-24,,5.0,5.95,6.57,6.81,8.25,,,
1996-04-25,,4.96,5.99,6.56,6.81,8.25,,,
1996-04-26,,4.98,5.92,6.54,6.79,8.25,7.92,,
1996-04-29,,5.0,5.98,6.59,6.83,8.25,,,
1996-04-30,,5.01,6.03,6.66,6.89,8.25,,,
1996-05-01,5.24,4.98,6.03,6.68,6.91,8.25,,7.62,8.3
1996-05-02,,4.99,6.16,6.85,7.05,8.25,,,
1996-05-03,,5.0,6.2,6.9,7.12,8.25,7.99,,
1996-05-06,,4.99,6.15,6.86,7.07,8.25,,,
1996-05-07,,5.01,6.2,6.87,7.08,8.25,,,
1996-05-08,,5.0,6.15,6.78,7.0,8.25,,,
1996-05-09,,4.99,6.14,6.84,7.02,8.25,,,
1996-05-10,,4.99,6.04,6.75,6.93,8.25,8.24,,
1996-05-13,,5.02,6.06,6.72,6.9,8.25,,,
1996-05-14,,5.01,6.01,6.66,6.85,8.25,,,
1996-05-15,,5.0,6.01,6.65,6.84,8.25,,,
1996-05-16,,5.01,6.08,6.7,6.9,8.25,,,
1996-05-17,,5.01,6.04,6.65,6.84,8.25,8.08,,
1996-05-20,,5.02,6.02,6.62,6.82,8.25,,,
1996-05-21,,5.04,6.03,6.65,6.85,8.25,,,
1996-05-22,,5.04,6.03,6.63,6.81,8.25,,,
1996-05-23,,5.04,6.05,6.68,6.87,8.25,,,
1996-05-24,,5.04,6.03,6.65,6.84,8.25,8.01,,
1996-05-27,,,,,,,,,
1996-05-28,,5.04,6.05,6.67,6.85,8.25,,,
1996-05-29,,5.04,6.16,6.77,6.94,8.25,,,
1996-05-30,,5.04,6.18,6.78,6.92,8.25,,,
1996-05-31,,5.04,6.27,6.85,7.0,8.25,8.03,,
1996-06-01,5.27,,,,,,,7.71,8.4
1996-06-03,,5.08,6.26,6.87,7.01,8.25,,,
1996-06-04,,5.08,6.24,6.86,7.0,8.25,,,
1996-06-05,,5.08,6.24,6.82,6.96,8.25,,,
1996-06-06,,5.07,6.16,6.76,6.91,8.25,,,
1996-06-07,,5.12,6.4,6.93,7.05,8.25,8.3,,
1996-06-10,,5.15,6.4,6.97,7.1,8.25,,,
1996-06-11,,5.13,6.37,6.99,7.13,8.25,,,
1996-06-12,,5.12,6.39,7.03,7.18,8.25,,,
1996-06-13,,5.1,6.36,7.01,7.15,8.25,,,
1996-06-14,,5.07,6.29,6.95,7.1,8.25,8.39,,
1996-06-17,,5.05,6.27,6.9,7.06,8.25,,,
1996-06-18,,5.07,6.28,6.93,7.09,8.25,,,
1996-06-19,,5.09,6.31,6.96,7.12,8.25,,,
1996-06-20,,5.12,6.38,6.98,7.12,8.25,,,
1996-06-21,,5.12,6.35,6.96,7.11,8.25,8.3,,
1996-06-24,,5.13,6.32,6.94,7.09,8.25,,,
1996-06-25,,5.1,6.3,6.91,7.06,8.25,,,
1996-06-26,,5.1,6.3,6.91,7.05,8.25,,,
1996-06-27,,5.06,6.21,6.83,6.99,8.25,,,
1996-06-28,,5.04,6.11,6.73,6.9,8.25,8.29,,
1996-07-01,5.4,5.08,6.15,6.74,6.91,8.25,,7.65,8.35
1996-07-02,,5.18,6.22,6.8,6.94,8.25,,,
1996-07-03,,5.1,6.2,6.78,6.94,8.25,,,
1996-07-04,,,,,,,,,
1996-07-05,,5.16,6.44,7.06,7.19,8.25,8.14,,
1996-07-08,,5.16,6.43,7.05,7.19,8.25,,,
1996-07-09,,5.2,6.41,7.0,7.15,8.25,,,
1996-07-10,,5.15,6.34,6.95,7.1,8.25,,,
1996-07-11,,5.12,6.28,6.9,7.07,8.25,,,
1996-07-12,,5.14,6.26,6.85,7.03,8.25,8.42,,
1996-07-15,,5.15,6.32,6.89,7.07,8.25,,,
1996-07-16,,5.13,6.23,6.84,7.03,8.25,,,
1996-07-17,,5.12,6.23,6.83,7.02,8.25,,,
1996-07-18,,5.11,6.16,6.72,6.92,8.25,,,
1996-07-19,,5.14,6.18,6.78,6.97,8.25,8.23,,
1996-07-22,,5.15,6.23,6.84,7.01,8.25,,,
1996-07-23,,5.16,6.23,6.8,6.97,8.25,,,
1996-07-24,,5.17,6.26,6.87,7.04,8.25,,,
1996-07-25,,5.15,6.28,6.87,7.04,8.25,,,
1996-07-26,,5.15,6.25,6.85,7.02,8.25,8.19,,
1996-07-29,,5.21,6.32,6.93,7.09,8.25,,,
1996-07-30,,5.2,6.3,6.89,7.05,8.25,,,
1996-07-31,,5.18,6.22,6.8,6.98,8.25,,,
1996-08-01,5.22,5.11,6.08,6.65,6.84,8.25,,7.46,8.18
1996-08-02,,5.07,5.91,6.51,6.74,8.25,8.23,,
1996-08-05,,5.05,5.93,6.53,6.75,8.25,,,
1996-08-06,,5.05,5.93,6.54,6.76,8.25,,,
1996-08-07,,5.04,5.97,6.55,6.78,8.25,,,
1996-08-08,,5.01,5.97,6.56,6.76,8.25,,,
1996-08-09,,5.01,5.93,6.5,6.7,8.25,7.88,,
1996-08-12,,5.01,5.92,6.49,6.7,8.25,,,
1996-08-13,,5.03,5.97,6.57,6.78,8.25,,,
1996-08-14,,5.02,5.97,6.58,6.78,8.25,,,
1996-08-15,,5.05,6.0,6.62,6.82,8.25,,,
1996-08-16,,5.04,5.95,6.56,6.77,8.25,7.88,,
1996-08-19,,5.05,5.97,6.59,6.8,8.25,,,
1996-08-20,,5.04,5.97,6.59,6.8,8.25,,,
1996-08-21,,5.01,5.99,6.61,6.83,8.25,,,
1996-08-22,,5.0,6.0,6.62,6.84,8.25,,,
1996-08-23,,5.01,6.09,6.72,6.93,8.25,7.93,,
1996-08-26,,5.06,6.18,6.8,7.0,8.25,,,
1996-08-27,,5.06,6.17,6.78,6.97,8.25,,,
1996-08-28,,5.06,6.17,6.79,6.99,8.25,,,
1996-08-29,,5.1,6.23,6.86,7.05,8.25,,,
1996-08-30,,5.15,6.34,6.96,7.13,8.25,8.09,,
1996-09-01,5.3,,,,,,,7.66,8.35
1996-09-02,,,,,,,,,
1996-09-03,,5.17,6.35,6.92,7.07,8.25,,,
1996-09-04,,5.18,6.38,6.94,7.1,8.25,,,
1996-09-05,,5.2,6.38,6.98,7.15,8.25,,,
1996-09-06,,5.19,6.33,6.94,7.12,8.25,8.34,,
1996-09-09,,5.13,6.32,6.9,7.08,8.25,,,
1996-09-10,,5.15,6.34,6.94,7.13,8.25,,,
1996-09-11,,5.17,6.34,6.94,7.12,8.25,,,
1996-09-12,,5.14,6.27,6.88,7.08,8.25,,,
1996-09-13,,5.07,6.1,6.74,6.95,8.25,8.28,,
1996-09-16,,5.05,6.14,6.73,6.95,8.25,,,
1996-09-17,,5.17,6.22,6.81,7.0,8.25,,,
1996-09-18,,5.14,6.26,6.83,7.02,8.25,,,
1996-09-19,,5.11,6.29,6.87,7.05,8.25,,,
1996-09-20,,5.15,6.26,6.85,7.04,8.25,8.14,,
1996-09-23,,5.15,6.24,6.83,7.02,8.25,,,
1996-09-24,,5.03,6.16,6.77,6.99,8.25,,,
1996-09-25,,4.94,6.08,6.71,6.93,8.25,,,
1996-09-26,,4.87,6.05,6.66,6.88,8.25,,,
1996-09-27,,4.91,6.07,6.68,6.91,8.25,8.16,,
1996-09-30,,4.91,6.1,6.72,6.93,8.25,,,
1996-10-01,5.24,4.97,6.03,6.65,6.88,8.25,,7.39,8.07
1996-10-02,,4.9,5.98,6.61,6.84,8.25,,,
1996-10-03,,4.91,6.0,6.61,6.84,8.25,,,
1996-10-04,,4.88,5.85,6.48,6.74,8.25,8.06,,
1996-10-07,,4.93,5.89,6.53,6.78,8.25,,,
1996-10-08,,4.99,5.9,6.53,6.79,8.25,,,
1996-10-09,,4.99,5.96,6.55,6.83,8.25,,,
1996-10-10,,5.01,6.01,6.61,6.89,8.25,,,
1996-10-11,,5.0,5.92,6.55,6.84,8.25,7.86,,
1996-10-14,,,,,,,,,
1996-10-15,,5.03,5.93,6.56,6.85,8.25,,,
1996-10-16,,5.01,5.94,6.57,6.86,8.25,,,
1996-10-17,,4.98,5.89,6.51,6.81,8.25,,,
1996-10-18,,4.98,5.89,6.5,6.79,8.25,7.88,,
1996-10-21,,4.99,5.91,6.52,6.81,,,,
1996-10-22,,5.02,5.95,6.56,6.85,,,,
1996-10-23,,5.0,5.94,6.56,6.84,8.25,,,
1996-10-24,,5.0,5.94,6.57,6.85,8.25,,,
1996-10-25,,5.0,5.9,6.54,6.82,8.25,7.86,,
1996-10-28,,5.05,5.92,6.56,6.83,8.25,,,
1996-10-29,,5.01,5.77,6.4,6.7,8.25,,,
1996-10-30,,5.01,5.79,6.4,6.69,8.25,,,
1996-10-31,,5.03,5.77,6.37,6.66,8.25,,,
1996-11-01,5.31,5.03,5.79,6.38,6.68,8.25,7.78,7.1,7.79
1996-11-04,,5.02,5.78,6.36,6.67,8.25,,,
1996-11-05,,5.03,5.74,6.28,6.6,8.25,,,
1996-11-06,,5.03,5.76,6.3,6.61,8.25,,,
1996-11-07,,5.02,5.75,6.26,6.48,8.25,,,
1996-11-08,,5.04,5.76,6.29,6.51,8.25,7.67,,
1996-11-11,,,,,,,,,
1996-11-12,,5.04,5.73,6.19,6.44,8.25,,,
1996-11-13,,5.03,5.71,6.2,6.46,8.25,,,
1996-11-14,,5.03,5.66,6.15,6.42,8.25,,,
1996-11-15,,5.02,5.68,6.19,6.46,8.25,7.59,,
1996-11-18,,5.03,5.7,6.2,6.46,8.25,,,
1996-11-19,,5.03,5.68,6.17,6.44,8.25,,,
1996-11-20,,5.03,5.65,6.14,6.41,8.25,,,
1996-11-21,,5.04,5.67,6.15,6.42,8.25,,,
1996-11-22,,5.04,5.69,6.15,6.44,8.25,7.53,,
1996-11-25,,5.03,5.67,6.13,6.42,8.25,,,
1996-11-26,,5.03,5.66,6.13,6.43,8.25,,,
1996-11-27,,5.02,5.66,6.14,6.44,8.25,,,
1996-11-28,,,,,,,,,
1996-11-29,,5.0,5.59,6.06,6.36,8.25,7.52,,
1996-12-01,5.29,,,,,,,7.2,7.89
1996-12-02,,4.95,5.61,6.08,6.36,8.25,,,
1996-12-03,,4.92,5.61,6.06,6.35,8.25,,,
1996-12-04,,4.9,5.64,6.11,6.4,8.25,,,
1996-12-05,,4.91,5.71,6.22,6.5,8.25,,,
1996-12-06,,4.9,5.73,6.26,6.53,8.25,7.44,,
1996-12-09,,4.86,5.7,6.21,6.48,8.25,,,
1996-12-10,,4.83,5.71,6.23,6.49,8.25,,,
1996-12-11,,4.83,5.82,6.38,6.61,8.25,,,
1996-12-12,,4.84,5.84,6.4,6.64,8.25,,,
1996-12-13,,4.8,5.77,6.33,6.58,8.25,7.57,,
1996-12-16,,4.86,5.82,6.39,6.63,8.25,,,
1996-12-17,,4.87,5.87,6.42,6.66,8.25,,,
1996-12-18,,4.9,5.89,6.46,6.69,8.25,,,
1996-12-19,,4.88,5.83,6.36,6.6,8.25,,,
1996-12-20,,4.89,5.83,6.35,6.59,8.25,7.74,,
1996-12-23,,4.97,5.85,6.34,6.58,8.25,,,
1996-12-24,,4.96,5.85,6.36,6.59,8.25,,,
1996-12-25,,,,,,,,,
1996-12-26,,4.97,5.85,6.35,6.59,8.25,,,
1996-12-27,,4.98,5.81,6.3,6.54,8.25,7.64,,
1996-12-30,,5.04,5.8,6.31,6.54,8.25,,,
1996-12-31,,5.07,5.88,6.43,6.65,8.25,,,
1997-01-01,5.25,,,,,,,7.42,8.09
1997-01-02,,5.05,5.97,6.54,6.75,8.25,,,
1997-01-03,,5.04,5.95,6.52,6.74,8.25,7.67,,
1997-01-06,,5.05,5.97,6.54,6.77,8.25,,,
1997-01-07,,5.02,5.98,6.57,6.8,8.25,,,
1997-01-08,,5.02,6.01,6.6,6.83,8.25,,,
1997-01-09,,5.0,5.94,6.52,6.76,8.25,,,
1997-01-10,,5.04,6.06,6.63,6.86,8.25,7.85,,
1997-01-13,,5.04,6.07,6.63,6.85,8.25,,,
1997-01-14,,5.05,5.98,6.53,6.77,8.25,,,
1997-01-15,,5.02,5.98,6.53,6.79,8.25,,,
1997-01-16,,5.03,6.0,6.57,6.83,8.25,,,
1997-01-17,,5.01,6.0,6.56,6.83,8.25,7.87,,
1997-01-20,,,,,,,,,
1997-01-21,,5.03,5.99,6.52,6.78,8.25,,,
1997-01-22,,5.04,6.0,6.56,6.83,8.25,,,
1997-01-23,,5.04,6.06,6.6,6.85,8.25,,,
1997-01-24,,5.03,6.07,6.64,6.89,8.25,7.85,,
1997-01-27,,5.06,6.11,6.69,6.94,8.25,,,
1997-01-28,,5.04,6.04,6.64,6.91,8.25,,,
1997-01-29,,5.04,6.04,6.63,6.9,8.25,,,
1997-01-30,,5.04,6.01,6.61,6.88,8.25,,,
1997-01-31,,5.02,5.94,6.53,6.8,8.25,7.88,,
1997-02-01,5.19,,,,,,,7.31,7.94
1997-02-03,,4.98,5.89,6.47,6.74,8.25,,,
1997-02-04,,4.97,5.88,6.45,6.72,8.25,,,
1997-02-05,,5.0,5.91,6.47,6.75,8.25,,,
1997-02-06,,5.01,5.91,6.49,6.76,8.25,,,
1997-02-07,,5.01,5.86,6.43,6.72,8.25,7.74,,
1997-02-10,,5.01,5.87,6.43,6.71,8.25,,,
1997-02-11,,5.01,5.88,6.43,6.71,8.25,,,
1997-02-12,,5.02,5.9,6.39,6.72,8.25,,,
1997-02-13,,5.0,5.83,6.32,6.58,8.25,,,
1997-02-14,,4.97,5.79,6.28,6.53,8.25,7.65,,
1997-02-17,,,,,,,,,
1997-02-18,,4.98,5.8,6.28,6.55,8.25,,,
1997-02-19,,4.98,5.82,6.3,6.57,8.25,,,
1997-02-20,,4.97,5.85,6.38,6.64,8.25,,,
1997-02-21,,4.96,5.85,6.36,6.63,8.25,7.56,,
1997-02-24,,4.99,5.89,6.39,6.66,8.25,,,
1997-02-25,,5.0,5.9,6.4,6.66,8.25,,,
1997-02-26,,5.08,6.06,6.56,6.8,8.25,,,
1997-02-27,,5.08,6.09,6.58,6.82,8.25,,,
1997-02-28,,5.09,6.09,6.56,6.8,8.25,7.65,,
1997-03-01,5.39,,,,,,,7.55,8.18
1997-03-03,,5.1,6.11,6.58,6.83,8.25,,,
1997-03-04,,5.11,6.11,6.6,6.86,8.25,,,
1997-03-05,,5.07,6.13,6.6,6.85,8.25,,,
1997-03-06,,5.09,6.15,6.62,6.89,8.25,,,
1997-03-07,,5.08,6.1,6.57,6.83,8.25,7.84,,
1997-03-10,,5.06,6.1,6.56,6.83,8.25,,,
1997-03-11,,5.04,6.09,6.57,6.84,8.25,,,
1997-03-12,,5.07,6.12,6.6,6.87,8.25,,,
1997-03-13,,5.12,6.21,6.72,6.98,8.25,,,
1997-03-14,,5.1,6.18,6.71,6.95,8.25,7.84,,
1997-03-17,,5.13,6.22,6.72,6.96,8.25,,,
1997-03-18,,5.11,6.22,6.72,6.96,8.25,,,
1997-03-19,,5.15,6.24,6.74,6.99,8.25,,,
1997-03-20,,5.2,6.27,6.75,6.97,8.25,,,
1997-03-21,,5.26,6.29,6.74,6.96,8.25,7.94,,
1997-03-24,,5.25,6.29,6.72,6.94,8.25,,,
1997-03-25,,5.29,6.33,6.75,6.95,8.25,,,
1997-03-26,,5.21,6.38,6.8,7.0,8.5,,,
1997-03-27,,5.23,6.45,6.9,7.09,8.5,,,
1997-03-28,,,,,,8.5,7.97,,
1997-03-31,,5.21,6.45,6.92,7.1,8.5,,,
1997-04-01,5.51,5.18,6.42,6.9,7.09,8.5,,7.73,8.34
1997-04-02,,5.16,6.42,6.88,7.08,8.5,,,
1997-04-03,,5.13,6.4,6.86,7.08,8.5,,,
1997-04-04,,5.15,6.44,6.92,7.14,8.5,8.18,,
1997-04-07,,5.15,6.41,6.87,7.08,8.5,,,
1997-04-08,,5.11,6.44,6.91,7.11,8.5,,,
1997-04-09,,5.1,6.44,6.91,7.11,8.5,,,
1997-04-10,,5.15,6.46,6.91,7.11,8.5,,,
1997-04-11,,5.17,6.53,6.98,7.17,8.5,8.15,,
