,SP500,NASDAQ,VIX,M1,M2,Bank_Credit,Consumer_Credit,Household_Debt,Fed_Assets,Margin_Debt
2000-09-04,,,,,,,,,,
2000-09-05,,4143.18,19.82,,,,,,,
2000-09-06,,4013.34,20.79,,,4815.2044,,,,
2000-09-07,,4098.35,19.42,,,,,,,
2000-09-08,,3978.41,18.46,,,,,,,
2000-09-11,,3896.35,18.4,,,,,,,
2000-09-12,,3849.51,18.59,,,,,,,
2000-09-13,,3893.89,18.32,,,4812.7109,,,,
2000-09-14,,3913.86,18.26,,,,,,,
2000-09-15,,3835.23,18.52,,,,,,,
2000-09-18,,3726.52,20.25,,,,,,,
2000-09-19,,3865.64,19.54,,,,,,,
2000-09-20,,3897.44,19.93,,,4840.5919,,,,
2000-09-21,,3828.87,20.18,,,,,,,
2000-09-22,,3803.76,20.74,,,,,,,
2000-09-25,,3741.22,21.41,,,,,,,
2000-09-26,,3689.1,21.88,,,,,,,
2000-09-27,,3656.3,21.67,,,4835.4319,,,,
2000-09-28,,3778.32,19.47,,,,,,,
2000-09-29,,3672.82,20.57,,,,,,,
2000-10-01,,,,1098.7,4871.4,,1684599.32,12.07207,,206032.0
2000-10-02,,3568.9,21.23,,,,,,,
2000-10-03,,3455.83,21.85,,,,,,,
2000-10-04,,3523.1,21.54,,,4814.3442,,,,
2000-10-05,,3472.1,21.03,,,,,,,
2000-10-06,,3361.01,22.71,,,,,,,
2000-10-09,,3355.56,24.02,,,,,,,
2000-10-10,,3240.54,24.86,,,,,,,
2000-10-11,,3168.49,26.57,,,4817.5937,,,,
2000-10-12,,3074.68,30.51,,,,,,,
2000-10-13,,3316.77,27.6,,,,,,,
2000-10-16,,3290.28,26.79,,,,,,,
2000-10-17,,3213.96,27.84,,,,,,,
2000-10-18,,3171.56,28.72,,,4810.9092,,,,
2000-10-19,,3418.6,25.09,,,,,,,
2000-10-20,,3483.14,24.24,,,,,,,
2000-10-23,,3468.69,24.69,,,,,,,
2000-10-24,,3419.79,24.28,,,,,,,
2000-10-25,,3229.57,26.65,,,4812.5664,,,,
2000-10-26,,3272.18,28.62,,,,,,,
2000-10-27,,3278.36,26.47,,,,,,,
2000-10-30,,3191.4,25.46,,,,,,,
2000-10-31,,3369.63,23.63,,,,,,,
2000-11-01,,3333.39,24.28,1092.4,4882.8,4822.3263,1700944.54,,,
2000-11-02,,3429.02,23.92,,,,,,,
2000-11-03,,3451.58,23.67,,,,,,,
2000-11-06,,3416.21,24.52,,,,,,,
2000-11-07,,3415.79,24.91,,,,,,,
2000-11-08,,3231.7,25.66,,,4812.1984,,,,
2000-11-09,,3200.35,27.2,,,,,,,
2000-11-10,,3028.99,28.53,,,,,,,
2000-11-13,,2966.72,29.06,,,,,,,
2000-11-14,,3138.27,26.81,,,,,,,
2000-11-15,,3165.49,26.15,,,4831.8079,,,,
2000-11-16,,3031.88,25.05,,,,,,,
2000-11-17,,3027.19,24.81,,,,,,,
2000-11-20,,2875.64,27.43,,,,,,,
2000-11-21,,2871.45,26.62,,,,,,,
2000-11-22,,2755.34,27.71,,,4838.8943,,,,
2000-11-23,,,,,,,,,,
2000-11-24,,2904.38,26.0,,,,,,,
2000-11-27,,2880.49,26.93,,,,,,,
2000-11-28,,2734.98,27.64,,,,,,,
2000-11-29,,2706.93,27.49,,,4836.2073,,,,
2000-11-30,,2597.93,29.65,,,,,,,
2000-12-01,,2645.29,27.48,1088.6,4927.7,,1716969.72,,,
2000-12-04,,2615.75,27.78,,,,,,,
2000-12-05,,2889.8,24.99,,,,,,,
2000-12-06,,2796.5,25.07,,,4842.3584,,,,
2000-12-07,,2752.66,25.34,,,,,,,
2000-12-08,,2917.43,22.41,,,,,,,
2000-12-11,,3015.1,23.51,,,,,,,
2000-12-12,,2931.77,24.88,,,,,,,
2000-12-13,,2822.77,23.63,,,4853.5236,,,,
2000-12-14,,2728.51,24.86,,,,,,,
2000-12-15,,2653.27,26.55,,,,,,,
2000-12-18,,2624.52,27.7,,,,,,,
2000-12-19,,2511.71,27.17,,,,,,,
2000-12-20,,2332.78,31.74,,,4869.8326,,,,
2000-12-21,,2340.12,29.66,,,,,,,
2000-12-22,,2517.02,27.55,,,,,,,
2000-12-25,,,,,,,,,,
2000-12-26,,2493.52,28.73,,,,,,,
2000-12-27,,2539.35,28.14,,,4882.7253,,,,
2000-12-28,,2557.76,26.57,,,,,,,
2000-12-29,,2470.52,26.85,,,,,,,
2001-01-01,,,,1096.7,4978.4,,1729851.68,12.175219,,174008.0
2001-01-02,,2291.86,29.99,,,,,,,
2001-01-03,,2616.69,26.6,,,4889.436,,,,
2001-01-04,,2566.83,26.97,,,,,,,
2001-01-05,,2407.65,28.67,,,,,,,
2001-01-08,,2395.92,29.84,,,,,,,
2001-01-09,,2441.3,27.99,,,,,,,
2001-01-10,,2524.18,26.8,,,4890.9857,,,,
2001-01-11,,2640.57,25.79,,,,,,,
2001-01-12,,2626.5,24.56,,,,,,,
2001-01-15,,,,,,,,,,
2001-01-16,,2618.55,25.28,,,,,,,
2001-01-17,,2682.78,24.93,,,4896.7528,,,,
2001-01-18,,2768.49,23.37,,,,,,,
2001-01-19,,2770.38,23.24,,,,,,,
2001-01-22,,2757.91,23.25,,,,,,,
2001-01-23,,2840.39,21.57,,,,,,,
2001-01-24,,2859.15,22.03,,,4905.5819,,,,
2001-01-25,,2754.28,22.64,,,,,,,
2001-01-26,,2781.3,22.57,,,,,,,
2001-01-29,,2838.34,22.61,,,,,,,
2001-01-30,,2838.35,22.57,,,,,,,
2001-01-31,,2772.73,22.02,,,4919.3912,,,,
2001-02-01,,2782.79,21.66,1101.2,5017.1,,1748702.02,,,
2001-02-02,,2660.5,21.95,,,,,,,
2001-02-05,,2643.21,22.19,,,,,,,
2001-02-06,,2664.49,21.98,,,,,,,
2001-02-07,,2607.82,21.67,,,4894.9112,,,,
2001-02-08,,2562.06,21.46,,,,,,,
2001-02-09,,2470.97,22.03,,,,,,,
2001-02-12,,2489.66,21.92,,,,,,,
2001-02-13,,2427.72,21.37,,,,,,,
2001-02-14,,2491.4,21.52,,,4901.5865,,,,
2001-02-15,,2552.91,20.27,,,,,,,
2001-02-16,,2425.38,22.12,,,,,,,
2001-02-19,,,,,,,,,,
2001-02-20,,2318.35,24.69,,,,,,,
2001-02-21,,2268.94,25.75,,,4906.0315,,,,
2001-02-22,,2244.96,26.76,,,,,,,
2001-02-23,,2262.51,27.21,,,,,,,
2001-02-26,,2308.5,25.43,,,,,,,
2001-02-27,,2207.82,26.49,,,,,,,
2001-02-28,,2151.83,28.35,,,4918.7121,,,,
2001-03-01,,2183.37,28.08,1108.9,5074.9,,1760541.84,,,
2001-03-02,,2117.63,27.43,,,,,,,
2001-03-05,,2142.92,27.12,,,,,,,
2001-03-06,,2204.43,25.89,,,,,,,
2001-03-07,,2223.92,24.12,,,4915.7106,,,,
2001-03-08,,2168.73,24.29,,,,,,,
2001-03-09,,2052.78,25.62,,,,,,,
2001-03-12,,1923.38,30.32,,,,,,,
2001-03-13,,2014.78,27.55,,,,,,,
2001-03-14,,1972.09,29.61,,,4903.2661,,,,
2001-03-15,,1940.71,28.56,,,,,,,
2001-03-16,,1890.91,29.91,,,,,,,
2001-03-19,,1951.18,29.78,,,,,,,
2001-03-20,,1857.44,30.96,,,,,,,
2001-03-21,,1830.23,31.93,,,4916.6068,,,,
2001-03-22,,1897.7,32.84,,,,,,,
2001-03-23,,1928.68,30.45,,,,,,,
2001-03-26,,1918.49,29.04,,,,,,,
2001-03-27,,1972.26,27.04,,,,,,,
2001-03-28,,1854.13,28.58,,,4921.9881,,,,
2001-03-29,,1820.57,29.17,,,,,,,
2001-03-30,,1840.26,28.64,,,,,,,
2001-04-01,,,,1116.7,5139.2,,1773098.33,12.386421,,180048.0
2001-04-02,,1782.97,31.21,,,,,,,
2001-04-03,,1673.0,34.72,,,,,,,
2001-04-04,,1638.8,34.07,,,4917.0704,,,,
2001-04-05,,1785.0,29.94,,,,,,,
2001-04-06,,1720.36,31.69,,,,,,,
2001-04-09,,1745.71,31.91,,,,,,,
2001-04-10,,1852.03,29.44,,,,,,,
2001-04-11,,1898.95,28.46,,,4930.1316,,,,
2001-04-12,,1961.43,26.12,,,,,,,
2001-04-13,,,,,,,,,,
2001-04-16,,1909.57,26.33,,,,,,,
2001-04-17,,1923.22,25.61,,,,,,,
2001-04-18,,2079.44,24.13,,,4927.7052,,,,
2001-04-19,,2182.14,24.16,,,,,,,
2001-04-20,,2163.41,25.38,,,,,,,
2001-04-23,,2059.32,28.16,,,,,,,
2001-04-24,,2016.61,28.49,,,,,,,
2001-04-25,,2059.8,27.4,,,4941.3122,,,,
2001-04-26,,2034.88,25.96,,,,,,,
2001-04-27,,2075.68,24.02,,,,,,,
2001-04-30,,2116.24,25.48,,,,,,,
2001-05-01,,2168.24,24.2,1118.5,5137.3,,1781177.46,,,
2001-05-02,,2220.6,24.23,,,4946.3009,,,,
2001-05-03,,2146.2,25.78,,,,,,,
2001-05-04,,2191.53,23.91,,,,,,,
2001-05-07,,2173.57,24.86,,,,,,,
2001-05-08,,2198.77,24.44,,,,,,,
2001-05-09,,2156.63,24.35,,,4944.087,,,,
2001-05-10,,2128.86,24.0,,,,,,,
2001-05-11,,2107.43,23.54,,,,,,,
2001-05-14,,2081.92,24.26,,,,,,,
2001-05-15,,2085.58,23.71,,,,,,,
2001-05-16,,2166.44,21.89,,,4953.7674,,,,
2001-05-17,,2193.68,21.47,,,,,,,
2001-05-18,,2198.88,21.23,,,,,,,
2001-05-21,,2305.59,20.76,,,,,,,
2001-05-22,,2313.85,21.35,,,,,,,
2001-05-23,,2243.48,22.08,,,4955.8259,,,,
2001-05-24,,2282.02,20.57,,,,,,,
2001-05-25,,2251.03,20.6,,,,,,,
2001-05-28,,,,,,,,,,
2001-05-29,,2175.54,22.14,,,,,,,
2001-05-30,,2084.5,22.76,,,4961.4155,,,,
2001-05-31,,2110.49,22.64,,,,,,,
2001-06-01,,2149.44,21.59,1126.2,5180.3,,1792368.09,,,
2001-06-04,,2155.93,21.38,,,,,,,
2001-06-05,,2233.66,19.58,,,,,,,
2001-06-06,,2217.73,20.39,,,4963.5991,,,,
2001-06-07,,2264.0,19.67,,,,,,,
2001-06-08,,2215.1,19.92,,,,,,,
2001-06-11,,2170.78,20.7,,,,,,,
2001-06-12,,2169.95,20.7,,,,,,,
2001-06-13,,2121.66,21.45,,,4949.9679,,,,
2001-06-14,,2044.07,23.12,,,,,,,
2001-06-15,,2028.43,22.81,,,,,,,
2001-06-18,,1988.63,23.17,,,,,,,
2001-06-19,,1992.66,22.34,,,,,,,
2001-06-20,,2031.24,21.71,,,4949.4063,,,,
2001-06-21,,2058.76,19.38,,,,,,,
2001-06-22,,2034.84,20.02,,,,,,,
2001-06-25,,2050.87,20.67,,,,,,,
2001-06-26,,2064.62,21.2,,,,,,,
2001-06-27,,2074.74,20.88,,,4954.2158,,,,
2001-06-28,,2125.46,20.01,,,,,,,
2001-06-29,,2160.54,19.06,,,,,,,
2001-07-01,,,,1138.9,5210.2,,1797350.57,12.329806,,240599.0
2001-07-02,,2148.72,18.76,,,,,,,
2001-07-03,,2140.8,18.92,,,,,,,
2001-07-04,,,,,,4934.4715,,,,
2001-07-05,,2080.11,20.09,,,,,,,
2001-07-06,,2004.16,21.63,,,,,,,
2001-07-09,,2026.71,22.48,,,,,,,
2001-07-10,,1962.79,23.25,,,,,,,
2001-07-11,,1972.04,24.01,,,4944.3035,,,,
2001-07-12,,2075.74,22.09,,,,,,,
2001-07-13,,2084.79,21.14,,,,,,,
2001-07-16,,2029.12,22.91,,,,,,,
2001-07-17,,2067.32,22.61,,,,,,,
2001-07-18,,2016.17,23.6,,,4949.9529,,,,
2001-07-19,,2046.59,22.51,,,,,,,
2001-07-20,,2029.37,22.34,,,,,,,
2001-07-23,,1988.56,23.74,,,,,,,
2001-07-24,,1959.24,25.24,,,,,,,
2001-07-25,,1984.32,24.0,,,4952.8852,,,,
2001-07-26,,2022.96,23.01,,,,,,,
2001-07-27,,2029.07,22.0,,,,,,,
2001-07-30,,2017.84,22.69,,,,,,,
2001-07-31,,2027.13,21.62,,,,,,,
2001-08-01,,2068.38,20.56,1150.2,5243.9,4963.0612,1806359.04,,,
2001-08-02,,2087.38,20.09,,,,,,,
2001-08-03,,2066.33,19.89,,,,,,,
2001-08-06,,2034.26,21.89,,,,,,,
2001-08-07,,2027.79,21.01,,,,,,,
2001-08-08,,1966.36,22.32,,,4945.7716,,,,
2001-08-09,,1963.32,21.75,,,,,,,
2001-08-10,,1956.47,20.55,,,,,,,
2001-08-13,,1982.25,20.42,,,,,,,
2001-08-14,,1964.53,20.48,,,,,,,
2001-08-15,,1918.89,20.91,,,4945.0218,,,,
2001-08-16,,1930.32,21.54,,,,,,,
2001-08-17,,1867.01,23.84,,,,,,,
2001-08-20,,1881.35,22.87,,,,,,,
2001-08-21,,1831.3,24.4,,,,,,,
2001-08-22,,1860.01,22.44,,,4946.5898,,,,
2001-08-23,,1842.97,22.23,,,,,,,
2001-08-24,,1916.8,19.71,,,,,,,
2001-08-27,,1912.41,20.56,,,,,,,
2001-08-28,,1864.98,22.0,,,,,,,
2001-08-29,,1843.17,23.03,,,4948.705,,,,
2001-08-30,,1791.68,25.41,,,,,,,
2001-08-31,,1805.43,24.92,,,,,,,
2001-09-01,,,,1205.7,5355.3,,1814252.38,,,
2001-09-03,,,,,,,,,,
2001-09-04,,1770.78,25.85,,,,,,,
2001-09-05,,1759.01,26.35,,,4956.1616,,,,
2001-09-06,,1705.64,28.61,,,,,,,
2001-09-07,,1687.7,30.99,,,,,,,
2001-09-10,,1695.38,31.84,,,,,,,
2001-09-11,,,,,,,,,,
2001-09-12,,,,,,5110.326,,,,
2001-09-13,,,,,,,,,,
2001-09-14,,,,,,,,,,
2001-09-17,,1579.55,41.76,,,,,,,
2001-09-18,,1555.08,38.87,,,,,,,
2001-09-19,,1527.8,40.56,,,5027.7789,,,,
2001-09-20,,1470.93,43.74,,,,,,,
2001-09-21,,1423.19,42.66,,,,,,,
2001-09-24,,1499.4,37.75,,,,,,,
2001-09-25,,1501.64,35.81,,,,,,,
2001-09-26,,1464.04,35.26,,,5005.1445,,,,
2001-09-27,,1460.71,34.0,,,,,,,
2001-09-28,,1498.8,31.93,,,,,,,
2001-10-01,,1480.46,32.32,1165.7,5344.0,,1829840.26,12.682582,,181457.0
2001-10-02,,1492.33,31.18,,,,,,,
2001-10-03,,1580.81,31.34,,,5003.2683,,,,
2001-10-04,,1597.31,31.97,,,,,,,
2001-10-05,,1605.3,33.39,,,,,,,
2001-10-08,,1605.95,35.12,,,,,,,
2001-10-09,,1570.19,34.83,,,,,,,
2001-10-10,,1626.26,31.6,,,4993.7617,,,,
2001-10-11,,1701.47,31.5,,,,,,,
2001-10-12,,1703.4,35.27,,,,,,,
2001-10-15,,1696.31,35.31,,,,,,,
2001-10-16,,1722.07,32.88,,,,,,,
2001-10-17,,1646.34,35.08,,,4999.6822,,,,
2001-10-18,,1652.72,34.95,,,,,,,
2001-10-19,,1671.31,34.11,,,,,,,
2001-10-22,,1708.08,32.25,,,,,,,
2001-10-23,,1704.44,32.0,,,,,,,
2001-10-24,,1731.54,30.95,,,4987.4086,,,,
2001-10-25,,1775.47,29.46,,,,,,,
2001-10-26,,1768.96,28.42,,,,,,,
2001-10-29,,1699.52,31.64,,,,,,,
2001-10-30,,1667.41,33.46,,,,,,,
2001-10-31,,1690.2,33.56,,,5017.653,,,,
2001-11-01,,1746.3,32.31,1171.0,5387.7,,1857842.79,,,
2001-11-02,,1745.73,30.71,,,,,,,
2001-11-05,,1793.65,30.5,,,,,,,
2001-11-06,,1835.08,28.8,,,,,,,
2001-11-07,,1837.53,29.13,,,5020.9321,,,,
2001-11-08,,1827.77,28.62,,,,,,,
2001-11-09,,1828.48,27.44,,,,,,,
2001-11-12,,1840.13,29.35,,,,,,,
2001-11-13,,1892.11,26.47,,,,,,,
2001-11-14,,1903.19,26.56,,,5020.9841,,,,
2001-11-15,,1900.57,25.56,,,,,,,
2001-11-16,,1898.58,25.07,,,,,,,
2001-11-19,,1934.42,24.46,,,,,,,
2001-11-20,,1880.51,24.12,,,,,,,
2001-11-21,,1875.05,24.19,,,5031.5701,,,,
2001-11-22,,,,,,,,,,
2001-11-23,,1903.2,23.25,,,,,,,
2001-11-26,,1941.23,23.79,,,,,,,
2001-11-27,,1935.97,24.0,,,,,,,
2001-11-28,,1887.97,25.9,,,5029.819,,,,
2001-11-29,,1933.26,25.18,,,,,,,
2001-11-30,,1930.58,23.84,,,,,,,
2001-12-01,,,,1183.2,5440.7,,1867852.87,,,
2001-12-03,,1904.9,25.77,,,,,,,
2001-12-04,,1963.1,24.08,,,,,,,
2001-12-05,,2046.84,23.02,,,5070.2475,,,,
2001-12-06,,2054.27,23.71,,,,,,,
2001-12-07,,2021.26,23.49,,,,,,,
2001-12-10,,1992.12,25.62,,,,,,,
2001-12-11,,2001.93,25.3,,,,,,,
2001-12-12,,2011.38,24.87,,,5073.8594,,,,
2001-12-13,,1946.51,25.91,,,,,,,
2001-12-14,,1953.17,24.63,,,,,,,
2001-12-17,,1987.45,24.26,,,,,,,
2001-12-18,,2004.76,23.29,,,,,,,
2001-12-19,,1982.89,22.58,,,5060.3144,,,,
2001-12-20,,1918.54,23.67,,,,,,,
2001-12-21,,1945.83,22.5,,,,,,,
2001-12-24,,1944.48,22.62,,,,,,,
2001-12-25,,,,,,,,,,
2001-12-26,,1960.7,22.29,,,5062.5735,,,,
2001-12-27,,1976.42,21.59,,,,,,,
2001-12-28,,1987.26,21.4,,,,,,,
2001-12-31,,1950.4,23.8,,,,,,,
2002-01-01,,,,1190.7,5461.1,,1867418.69,12.456402,,177104.0
2002-01-02,,1979.25,22.71,,,5065.153,,,,
2002-01-03,,2044.27,21.34,,,,,,,
2002-01-04,,2059.38,20.45,,,,,,,
2002-01-07,,2037.1,21.94,,,,,,,
2002-01-08,,2055.74,21.83,,,,,,,
2002-01-09,,2044.89,22.13,,,5058.6349,,,,
2002-01-10,,2047.24,22.36,,,,,,,
2002-01-11,,2022.46,22.6,,,,,,,
2002-01-14,,1990.74,23.58,,,,,,,
2002-01-15,,2000.91,22.7,,,,,,,
2002-01-16,,1944.44,23.45,,,5042.8155,,,,
2002-01-17,,1985.82,22.25,,,,,,,
2002-01-18,,1930.34,22.52,,,,,,,
2002-01-21,,,,,,,,,,
2002-01-22,,1882.53,23.61,,,,,,,
2002-01-23,,1922.38,21.88,,,5041.6538,,,,
2002-01-24,,1942.58,21.15,,,,,,,
2002-01-25,,1937.7,21.01,,,,,,,
2002-01-28,,1943.91,21.14,,,,,,,
2002-01-29,,1892.99,24.35,,,,,,,
2002-01-30,,1913.44,23.22,,,5035.0394,,,,
2002-01-31,,1934.03,21.09,,,,,,,
2002-02-01,,1911.24,21.12,1190.6,5490.4,,1881905.37,,,
2002-02-04,,1855.53,24.87,,,,,,,
2002-02-05,,1838.52,25.45,,,,,,,
2002-02-06,,1812.71,26.09,,,5053.9207,,,,
2002-02-07,,1782.11,25.11,,,,,,,
2002-02-08,,1818.88,23.26,,,,,,,
2002-02-11,,1846.66,21.78,,,,,,,
2002-02-12,,1834.21,21.62,,,,,,,
2002-02-13,,1859.16,20.85,,,5051.4001,,,,
2002-02-14,,1843.37,21.77,,,,,,,
2002-02-15,,1805.2,22.37,,,,,,,
2002-02-18,,,,,,,,,,
2002-02-19,,1750.61,24.43,,,,,,,
2002-02-20,,1775.57,22.66,,,5062.4794,,,,
2002-02-21,,1716.24,23.8,,,,,,,
2002-02-22,,1724.54,22.86,,,,,,,
2002-02-25,,1769.88,21.84,,,,,,,
2002-02-26,,1766.86,21.68,,,,,,,
2002-02-27,,1751.88,21.49,,,5058.6921,,,,
2002-02-28,,1731.49,21.59,,,,,,,
2002-03-01,,1802.74,19.96,1193.3,5502.2,,1894690.33,,,
2002-03-04,,1859.32,20.5,,,,,,,
2002-03-05,,1866.29,20.3,,,,,,,
2002-03-06,,1890.4,19.94,,,5055.0343,,,,
2002-03-07,,1881.63,20.04,,,,,,,
2002-03-08,,1929.67,19.27,,,,,,,
2002-03-11,,1929.49,19.84,,,,,,,
2002-03-12,,1897.12,19.59,,,,,,,
2002-03-13,,1862.03,19.46,,,5052.0119,,,,
2002-03-14,,1854.14,19.2,,,,,,,
2002-03-15,,1868.3,18.42,,,,,,,
2002-03-18,,1877.06,18.93,,,,,,,
2002-03-19,,1880.87,18.16,,,,,,,
2002-03-20,,1832.87,18.46,,,5087.5823,,,,
2002-03-21,,1868.83,18.15,,,,,,,
2002-03-22,,1851.39,17.77,,,,,,,
2002-03-25,,1812.49,18.48,,,,,,,
2002-03-26,,1824.17,18.13,,,,,,,
2002-03-27,,1826.75,17.7,,,5082.124,,,,
2002-03-28,,1845.35,17.4,,,,,,,
2002-03-29,,,,,,,,,,
2002-04-01,,1862.62,18.73,1186.9,5502.3,,1903957.99,12.362782,,154180.0
2002-04-02,,1804.4,19.16,,,,,,,
2002-04-03,,1784.35,20.2,,,5076.1415,,,,
2002-04-04,,1789.75,19.78,,,,,,,
2002-04-05,,1770.03,19.13,,,,,,,
2002-04-08,,1785.87,19.61,,,,,,,
2002-04-09,,1742.57,19.47,,,,,,,
2002-04-10,,1767.07,18.19,,,5081.6699,,,,
2002-04-11,,1725.24,20.3,,,,,,,
2002-04-12,,1756.19,19.42,,,,,,,
2002-04-15,,1753.78,19.82,,,,,,,
2002-04-16,,1816.79,18.11,,,,,,,
2002-04-17,,1810.67,18.43,,,5083.8627,,,,
2002-04-18,,1802.43,19.29,,,,,,,
2002-04-19,,1796.83,18.3,,,,,,,
2002-04-22,,1758.68,19.77,,,,,,,
2002-04-23,,1730.29,20.28,,,,,,,
2002-04-24,,1713.34,20.77,,,5078.3281,,,,
2002-04-25,,1713.7,20.95,,,,,,,
2002-04-26,,1663.89,22.14,,,,,,,
2002-04-29,,1656.93,24.05,,,,,,,
2002-04-30,,1688.23,21.91,,,,,,,
2002-05-01,,1677.53,20.06,1189.3,5528.5,5065.8109,1914613.99,,,
2002-05-02,,1644.82,20.07,,,,,,,
2002-05-03,,1613.03,20.19,,,,,,,
2002-05-06,,1578.48,22.56,,,,,,,
2002-05-07,,1573.82,21.94,,,,,,,
2002-05-08,,1696.29,20.39,,,5067.463,,,,
2002-05-09,,1650.49,21.56,,,,,,,
2002-05-10,,1600.85,22.41,,,,,,,
2002-05-13,,1652.54,20.72,,,,,,,
2002-05-14,,1719.05,19.35,,,,,,,
2002-05-15,,1725.56,19.19,,,5085.463,,,,
2002-05-16,,1730.44,18.5,,,,,,,
2002-05-17,,1741.39,17.7,,,,,,,
2002-05-20,,1701.59,19.24,,,,,,,
2002-05-21,,1664.18,20.05,,,,,,,
2002-05-22,,1673.45,19.58,,,5093.001,,,,
2002-05-23,,1697.63,18.23,,,,,,,
2002-05-24,,1661.49,18.9,,,,,,,
2002-05-27,,,,,,,,,,
2002-05-28,,1652.17,20.31,,,,,,,
2002-05-29,,1624.39,20.39,,,5087.5949,,,,
2002-05-30,,1631.92,20.61,,,,,,,
2002-05-31,,1615.73,19.98,,,,,,,
2002-06-01,,,,1193.3,5553.5,,1927180.98,,,
2002-06-03,,1562.56,23.37,,,,,,,
2002-06-04,,1578.12,23.89,,,,,,,
2002-06-05,,1595.26,22.61,,,5106.5954,,,,
2002-06-06,,1554.88,24.16,,,,,,,
2002-06-07,,1535.48,23.51,,,,,,,
2002-06-10,,1530.69,23.72,,,,,,,
2002-06-11,,1497.18,24.45,,,,,,,
2002-06-12,,1519.12,24.15,,,5107.9852,,,,
2002-06-13,,1496.86,25.02,,,,,,,
2002-06-14,,1504.74,25.96,,,,,,,
2002-06-17,,1553.29,24.64,,,,,,,
2002-06-18,,1542.96,24.24,,,,,,,
2002-06-19,,1496.83,26.06,,,5120.4453,,,,
2002-06-20,,1464.75,27.48,,,,,,,
2002-06-21,,1440.96,27.23,,,,,,,
2002-06-24,,1460.34,26.98,,,,,,,
2002-06-25,,1423.99,27.84,,,,,,,
2002-06-26,,1429.33,28.42,,,5125.2224,,,,
2002-06-27,,1459.2,26.29,,,,,,,
2002-06-28,,1463.21,25.4,,,,,,,
2002-07-01,,1403.8,27.11,1199.1,5596.2,,1939211.4,12.374393,,137923.0
2002-07-02,,1357.82,28.96,,,,,,,
2002-07-03,,1380.17,29.42,,,5112.3512,,,,
2002-07-04,,,,,,,,,,
2002-07-05,,1448.36,27.11,,,,,,,
2002-07-08,,1405.61,28.25,,,,,,,
2002-07-09,,1381.12,30.22,,,,,,,
2002-07-10,,1346.01,34.1,,,5125.57,,,,
2002-07-11,,1374.43,33.85,,,,,,,
2002-07-12,,1373.5,32.94,,,,,,,
2002-07-15,,1382.62,35.03,,,,,,,
2002-07-16,,1375.26,36.65,,,,,,,
2002-07-17,,1397.25,35.45,,,5126.2291,,,,
2002-07-18,,1356.95,35.12,,,,,,,
2002-07-19,,1319.15,38.17,,,,,,,
2002-07-22,,1282.65,41.87,,,,,,,
2002-07-23,,1229.05,44.92,,,,,,,
2002-07-24,,1290.23,39.86,,,5154.4445,,,,
2002-07-25,,1240.08,39.27,,,,,,,
2002-07-26,,1262.12,35.51,,,,,,,
2002-07-29,,1335.25,31.33,,,,,,,
2002-07-30,,1344.19,31.92,,,,,,,
2002-07-31,,1328.26,32.03,,,5156.8779,,,,
2002-08-01,,1280.0,36.95,1187.1,5638.4,,1947500.09,,,
2002-08-02,,1247.92,41.29,,,,,,,
2002-08-05,,1206.01,45.08,,,,,,,
2002-08-06,,1259.55,42.03,,,,,,,
2002-08-07,,1280.9,38.73,,,5166.3726,,,,
2002-08-08,,1316.52,36.33,,,,,,,
2002-08-09,,1306.12,35.33,,,,,,,
2002-08-12,,1306.84,37.05,,,,,,,
2002-08-13,,1269.28,35.82,,,,,,,
2002-08-14,,1334.3,32.36,,,5187.1752,,,,
2002-08-15,,1345.01,29.43,,,,,,,
2002-08-16,,1361.01,28.81,,,,,,,
2002-08-19,,1394.54,28.61,,,,,,,
2002-08-20,,1376.59,29.59,,,,,,,
2002-08-21,,1409.25,28.23,,,5197.4509,,,,
2002-08-22,,1422.95,27.75,,,,,,,
2002-08-23,,1380.62,29.32,,,,,,,
2002-08-26,,1391.74,29.89,,,,,,,
2002-08-27,,1347.78,30.11,,,,,,,
2002-08-28,,1314.38,33.32,,,5219.9079,,,,
2002-08-29,,1335.77,33.67,,,,,,,
2002-08-30,,1314.85,32.64,,,,,,,
2002-09-01,,,,1196.1,5662.5,,1950651.39,,,
2002-09-02,,,,,,,,,,
2002-09-03,,1263.84,39.97,,,,,,,
2002-09-04,,1292.31,37.44,,,5240.2829,,,,
2002-09-05,,1251.0,38.86,,,,,,,
2002-09-06,,1295.3,36.33,,,,,,,
2002-09-09,,1304.6,36.45,,,,,,,
2002-09-10,,1320.09,35.08,,,,,,,
2002-09-11,,1315.45,34.81,,,5233.3187,,,,
2002-09-12,,1279.68,37.5,,,,,,,
2002-09-13,,1291.4,35.82,,,,,,,
2002-09-16,,1275.88,36.74,,,,,,,
2002-09-17,,1259.94,38.01,,,,,,,
2002-09-18,,1252.13,37.52,,,5245.0826,,,,
2002-09-19,,1216.45,40.65,,,,,,,
2002-09-20,,1221.09,38.98,,,,,,,
2002-09-23,,1184.93,39.68,,,,,,,
2002-09-24,,1182.17,40.52,,,,,,,
2002-09-25,,1222.29,37.33,,,5259.5252,,,,
2002-09-26,,1221.61,34.6,,,,,,,
2002-09-27,,1199.16,36.97,,,,,,,
2002-09-30,,1172.06,39.69,,,,,,,
2002-10-01,,1213.72,34.12,1204.0,5707.2,,1957151.3,12.341276,,134271.0
2002-10-02,,1187.3,36.83,,,5305.3,,,,
