,Total_Nonfarm_Employment,Unemployment_Rate,Labor_Force_Participation,Initial_Jobless_Claims,Job_Openings,Quits_Rate,Average_Hourly_Earnings,Employment_Population_Ratio,Part_Time_Employment
1980-06-01,90101.0,7.6,63.7,,,,,58.9,16726.0
1980-06-07,,,,610000.0,,,,,
1980-06-14,,,,592000.0,,,,,
1980-06-21,,,,599000.0,,,,,
1980-06-28,,,,627000.0,,,,,
1980-07-01,89840.0,7.8,63.8,,,,,58.8,16892.0
1980-07-05,,,,579000.0,,,,,
1980-07-12,,,,533000.0,,,,,
1980-07-19,,,,567000.0,,,,,
1980-07-26,,,,558000.0,,,,,
1980-08-01,90099.0,7.7,63.7,,,,,58.8,16889.0
1980-08-02,,,,569000.0,,,,,
1980-08-09,,,,533000.0,,,,,
1980-08-16,,,,525000.0,,,,,
1980-08-23,,,,512000.0,,,,,
1980-08-30,,,,502000.0,,,,,
1980-09-01,90213.0,7.5,63.6,,,,,58.9,16649.0
1980-09-06,,,,511000.0,,,,,
1980-09-13,,,,492000.0,,,,,
1980-09-20,,,,465000.0,,,,,
1980-09-27,,,,463000.0,,,,,
1980-10-01,90490.0,7.5,63.7,,,,,58.9,16773.0
1980-10-04,,,,462000.0,,,,,
1980-10-11,,,,447000.0,,,,,
1980-10-18,,,,425000.0,,,,,
1980-10-25,,,,418000.0,,,,,
1980-11-01,90747.0,7.5,63.8,419000.0,,,,59.0,16883.0
1980-11-08,,,,407000.0,,,,,
1980-11-15,,,,427000.0,,,,,
1980-11-22,,,,398000.0,,,,,
1980-11-29,,,,412000.0,,,,,
1980-12-01,90943.0,7.2,63.6,,,,,59.0,16874.0
1980-12-06,,,,416000.0,,,,,
1980-12-13,,,,413000.0,,,,,
1980-12-20,,,,412000.0,,,,,
1980-12-27,,,,399000.0,,,,,
1981-01-01,91033.0,7.5,63.9,,,,,59.1,16917.0
1981-01-03,,,,410000.0,,,,,
1981-01-10,,,,419000.0,,,,,
1981-01-17,,,,421000.0,,,,,
1981-01-24,,,,396000.0,,,,,
1981-01-31,,,,419000.0,,,,,
1981-02-01,91105.0,7.4,63.9,,,,,59.2,17038.0
1981-02-07,,,,420000.0,,,,,
1981-02-14,,,,423000.0,,,,,
1981-02-21,,,,438000.0,,,,,
1981-02-28,,,,434000.0,,,,,
1981-03-01,91210.0,7.4,64.1,,,,,59.4,17198.0
1981-03-07,,,,409000.0,,,,,
1981-03-14,,,,408000.0,,,,,
1981-03-21,,,,401000.0,,,,,
1981-03-28,,,,412000.0,,,,,
1981-04-01,91283.0,7.2,64.2,,,,,59.6,17355.0
1981-04-04,,,,417000.0,,,,,
1981-04-11,,,,396000.0,,,,,
1981-04-18,,,,392000.0,,,,,
1981-04-25,,,,436000.0,,,,,
1981-05-01,91296.0,7.5,64.3,,,,,59.5,17170.0
1981-05-02,,,,413000.0,,,,,
1981-05-09,,,,423000.0,,,,,
1981-05-16,,,,414000.0,,,,,
1981-05-23,,,,415000.0,,,,,
1981-05-30,,,,417000.0,,,,,
1981-06-01,91490.0,7.5,63.7,,,,,59.0,17176.0
1981-06-06,,,,428000.0,,,,,
1981-06-13,,,,425000.0,,,,,
1981-06-20,,,,435000.0,,,,,
1981-06-27,,,,444000.0,,,,,
1981-07-01,91601.0,7.2,63.8,,,,,59.1,17001.0
1981-07-04,,,,460000.0,,,,,
1981-07-11,,,,426000.0,,,,,
1981-07-18,,,,430000.0,,,,,
1981-07-25,,,,407000.0,,,,,
1981-08-01,91565.0,7.4,63.8,476000.0,,,,59.1,17117.0
1981-08-08,,,,448000.0,,,,,
1981-08-15,,,,442000.0,,,,,
1981-08-22,,,,434000.0,,,,,
1981-08-29,,,,451000.0,,,,,
1981-09-01,91477.0,7.6,63.5,,,,,58.7,17043.0
1981-09-05,,,,473000.0,,,,,
1981-09-12,,,,454000.0,,,,,
1981-09-19,,,,475000.0,,,,,
1981-09-26,,,,491000.0,,,,,
1981-10-01,91380.0,7.9,63.8,,,,,58.8,17284.0
1981-10-03,,,,489000.0,,,,,
1981-10-10,,,,491000.0,,,,,
1981-10-17,,,,487000.0,,,,,
1981-10-24,,,,483000.0,,,,,
1981-10-31,,,,514000.0,,,,,
1981-11-01,91171.0,8.3,63.9,,,,,58.6,17279.0
1981-11-07,,,,514000.0,,,,,
1981-11-14,,,,517000.0,,,,,
1981-11-21,,,,464000.0,,,,,
1981-11-28,,,,552000.0,,,,,
1981-12-01,90895.0,8.5,63.6,,,,,58.2,17223.0
1981-12-05,,,,558000.0,,,,,
1981-12-12,,,,551000.0,,,,,
1981-12-19,,,,539000.0,,,,,
1981-12-26,,,,556000.0,,,,,
1982-01-01,90565.0,8.6,63.7,,,,,58.2,17569.0
1982-01-02,,,,495000.0,,,,,
1982-01-09,,,,545000.0,,,,,
1982-01-16,,,,489000.0,,,,,
1982-01-23,,,,564000.0,,,,,
1982-01-30,,,,583000.0,,,,,
1982-02-01,90563.0,8.9,63.8,,,,,58.2,17449.0
1982-02-06,,,,556000.0,,,,,
1982-02-13,,,,507000.0,,,,,
1982-02-20,,,,544000.0,,,,,
1982-02-27,,,,528000.0,,,,,
1982-03-01,90434.0,9.0,63.8,,,,,58.1,17610.0
1982-03-06,,,,556000.0,,,,,
1982-03-13,,,,539000.0,,,,,
1982-03-20,,,,557000.0,,,,,
1982-03-27,,,,574000.0,,,,,
1982-04-01,90150.0,9.3,63.9,,,,,57.9,17846.0
1982-04-03,,,,578000.0,,,,,
1982-04-10,,,,585000.0,,,,,
1982-04-17,,,,597000.0,,,,,
1982-04-24,,,,588000.0,,,,,
1982-05-01,90107.0,9.4,64.2,576000.0,,,,58.2,18034.0
1982-05-08,,,,584000.0,,,,,
1982-05-15,,,,585000.0,,,,,
1982-05-22,,,,586000.0,,,,,
1982-05-29,,,,588000.0,,,,,
1982-06-01,89865.0,9.6,63.9,,,,,57.8,18310.0
1982-06-05,,,,611000.0,,,,,
1982-06-12,,,,614000.0,,,,,
1982-06-19,,,,591000.0,,,,,
1982-06-26,,,,582000.0,,,,,
1982-07-01,89521.0,9.8,64.0,,,,,57.7,18274.0
1982-07-03,,,,600000.0,,,,,
1982-07-10,,,,572000.0,,,,,
1982-07-17,,,,567000.0,,,,,
1982-07-24,,,,536000.0,,,,,
1982-07-31,,,,605000.0,,,,,
1982-08-01,89363.0,9.8,64.1,,,,,57.8,18470.0
1982-08-07,,,,606000.0,,,,,
1982-08-14,,,,637000.0,,,,,
1982-08-21,,,,628000.0,,,,,
1982-08-28,,,,647000.0,,,,,
1982-09-01,89183.0,10.1,64.1,,,,,57.6,18524.0
1982-09-04,,,,651000.0,,,,,
1982-09-11,,,,641000.0,,,,,
1982-09-18,,,,680000.0,,,,,
1982-09-25,,,,671000.0,,,,,
1982-10-01,88907.0,10.4,64.1,,,,,57.4,18373.0
1982-10-02,,,,695000.0,,,,,
1982-10-09,,,,651000.0,,,,,
1982-10-16,,,,656000.0,,,,,
1982-10-23,,,,623000.0,,,,,
1982-10-30,,,,637000.0,,,,,
1982-11-01,88786.0,10.8,64.2,,,,,57.3,18447.0
1982-11-06,,,,589000.0,,,,,
1982-11-13,,,,599000.0,,,,,
1982-11-20,,,,577000.0,,,,,
1982-11-27,,,,612000.0,,,,,
1982-12-01,88771.0,10.8,64.1,,,,,57.2,18406.0
1982-12-04,,,,557000.0,,,,,
1982-12-11,,,,533000.0,,,,,
1982-12-18,,,,516000.0,,,,,
1982-12-25,,,,489000.0,,,,,
1983-01-01,88990.0,10.4,63.9,534000.0,,,,57.2,18508.0
1983-01-08,,,,510000.0,,,,,
1983-01-15,,,,479000.0,,,,,
1983-01-22,,,,479000.0,,,,,
1983-01-29,,,,503000.0,,,,,
1983-02-01,88917.0,10.4,63.8,,,,,57.1,18398.0
1983-02-05,,,,501000.0,,,,,
1983-02-12,,,,486000.0,,,,,
1983-02-19,,,,487000.0,,,,,
1983-02-26,,,,481000.0,,,,,
1983-03-01,89090.0,10.3,63.7,,,,,57.1,18323.0
1983-03-05,,,,495000.0,,,,,
1983-03-12,,,,475000.0,,,,,
1983-03-19,,,,470000.0,,,,,
1983-03-26,,,,481000.0,,,,,
1983-04-01,89364.0,10.2,63.8,,,,,57.3,18197.0
1983-04-02,,,,491000.0,,,,,
1983-04-09,,,,496000.0,,,,,
1983-04-16,,,,515000.0,,,,,
1983-04-23,,,,488000.0,,,,,
1983-04-30,,,,490000.0,,,,,
1983-05-01,89644.0,10.1,63.7,,,,,57.3,18227.0
1983-05-07,,,,494000.0,,,,,
1983-05-14,,,,464000.0,,,,,
1983-05-21,,,,460000.0,,,,,
1983-05-28,,,,454000.0,,,,,
1983-06-01,90021.0,10.1,64.3,,,,,57.8,18373.0
1983-06-04,,,,459000.0,,,,,
1983-06-11,,,,442000.0,,,,,
1983-06-18,,,,434000.0,,,,,
1983-06-25,,,,442000.0,,,,,
1983-07-01,90437.0,9.4,64.1,,,,,58.1,18780.0
1983-07-02,,,,422000.0,,,,,
1983-07-09,,,,412000.0,,,,,
1983-07-16,,,,396000.0,,,,,
1983-07-23,,,,395000.0,,,,,
1983-07-30,,,,415000.0,,,,,
1983-08-01,90129.0,9.5,64.3,,,,,58.2,18929.0
1983-08-06,,,,415000.0,,,,,
1983-08-13,,,,457000.0,,,,,
1983-08-20,,,,445000.0,,,,,
1983-08-27,,,,426000.0,,,,,
1983-09-01,91247.0,9.2,64.3,,,,,58.4,18757.0
1983-09-03,,,,411000.0,,,,,
1983-09-10,,,,403000.0,,,,,
1983-09-17,,,,405000.0,,,,,
1983-09-24,,,,416000.0,,,,,
1983-10-01,91520.0,8.8,64.0,413000.0,,,,58.4,18452.0
1983-10-08,,,,406000.0,,,,,
1983-10-15,,,,394000.0,,,,,
1983-10-22,,,,394000.0,,,,,
1983-10-29,,,,404000.0,,,,,
1983-11-01,91875.0,8.5,64.1,,,,,58.7,18613.0
1983-11-05,,,,395000.0,,,,,
1983-11-12,,,,390000.0,,,,,
1983-11-19,,,,387000.0,,,,,
1983-11-26,,,,398000.0,,,,,
1983-12-01,92230.0,8.3,64.1,,,,,58.8,18604.0
1983-12-03,,,,365000.0,,,,,
1983-12-10,,,,368000.0,,,,,
1983-12-17,,,,362000.0,,,,,
1983-12-24,,,,377000.0,,,,,
1983-12-31,,,,372000.0,,,,,
1984-01-01,92673.0,8.0,63.9,,,,,58.8,18416.0
1984-01-07,,,,356000.0,,,,,
1984-01-14,,,,351000.0,,,,,
1984-01-21,,,,333000.0,,,,,
1984-01-28,,,,364000.0,,,,,
1984-02-01,93157.0,7.8,64.1,,,,,59.1,18470.0
1984-02-04,,,,342000.0,,,,,
1984-02-11,,,,338000.0,,,,,
1984-02-18,,,,334000.0,,,,,
1984-02-25,,,,343000.0,,,,,
1984-03-01,93429.0,7.8,64.1,,,,,59.1,18471.0
1984-03-03,,,,347000.0,,,,,
1984-03-10,,,,346000.0,,,,,
1984-03-17,,,,349000.0,,,,,
1984-03-24,,,,346000.0,,,,,
1984-03-31,,,,341000.0,,,,,
1984-04-01,93792.0,7.7,64.3,,,,,59.3,18557.0
1984-04-07,,,,381000.0,,,,,
1984-04-14,,,,357000.0,,,,,
1984-04-21,,,,364000.0,,,,,
1984-04-28,,,,375000.0,,,,,
1984-05-01,94098.0,7.4,64.5,,,,,59.7,18538.0
1984-05-05,,,,365000.0,,,,,
1984-05-12,,,,368000.0,,,,,
1984-05-19,,,,354000.0,,,,,
1984-05-26,,,,354000.0,,,,,
1984-06-01,94479.0,7.2,64.6,,,,,59.9,18460.0
1984-06-02,,,,355000.0,,,,,
1984-06-09,,,,369000.0,,,,,
1984-06-16,,,,361000.0,,,,,
1984-06-23,,,,362000.0,,,,,
1984-06-30,,,,360000.0,,,,,
1984-07-01,94789.0,7.5,64.6,,,,,59.8,18506.0
1984-07-07,,,,366000.0,,,,,
1984-07-14,,,,360000.0,,,,,
1984-07-21,,,,357000.0,,,,,
1984-07-28,,,,359000.0,,,,,
1984-08-01,95032.0,7.5,64.4,,,,,59.6,18208.0
1984-08-04,,,,382000.0,,,,,
1984-08-11,,,,380000.0,,,,,
1984-08-18,,,,401000.0,,,,,
1984-08-25,,,,395000.0,,,,,
1984-09-01,95344.0,7.3,64.4,385000.0,,,,59.7,18406.0
1984-09-08,,,,402000.0,,,,,
1984-09-15,,,,393000.0,,,,,
1984-09-22,,,,395000.0,,,,,
1984-09-29,,,,402000.0,,,,,
1984-10-01,95629.0,7.4,64.4,,,,,59.7,18376.0
1984-10-06,,,,403000.0,,,,,
1984-10-13,,,,410000.0,,,,,
1984-10-20,,,,439000.0,,,,,
1984-10-27,,,,425000.0,,,,,
1984-11-01,95982.0,7.2,64.5,,,,,59.8,18420.0
1984-11-03,,,,423000.0,,,,,
1984-11-10,,,,393000.0,,,,,
1984-11-17,,,,383000.0,,,,,
1984-11-24,,,,429000.0,,,,,
1984-12-01,96107.0,7.3,64.6,401000.0,,,,59.9,18665.0
1984-12-08,,,,383000.0,,,,,
1984-12-15,,,,386000.0,,,,,
1984-12-22,,,,379000.0,,,,,
1984-12-29,,,,379000.0,,,,,
1985-01-01,96372.0,7.3,64.7,,,,,59.9,18526.0
1985-01-05,,,,369000.0,,,,,
1985-01-12,,,,387000.0,,,,,
1985-01-19,,,,359000.0,,,,,
1985-01-26,,,,368000.0,,,,,
1985-02-01,96503.0,7.2,64.7,,,,,60.0,18648.0
1985-02-02,,,,386000.0,,,,,
1985-02-09,,,,401000.0,,,,,
1985-02-16,,,,390000.0,,,,,
1985-02-23,,,,390000.0,,,,,
1985-03-01,96842.0,7.2,64.9,,,,,60.2,18604.0
1985-03-02,,,,374000.0,,,,,
1985-03-09,,,,385000.0,,,,,
1985-03-16,,,,386000.0,,,,,
1985-03-23,,,,373000.0,,,,,
1985-03-30,,,,386000.0,,,,,
1985-04-01,97038.0,7.3,64.9,,,,,60.1,18551.0
1985-04-06,,,,405000.0,,,,,
1985-04-13,,,,411000.0,,,,,
1985-04-20,,,,391000.0,,,,,
1985-04-27,,,,386000.0,,,,,
1985-05-01,97312.0,7.2,64.8,,,,,60.1,18300.0
1985-05-04,,,,390000.0,,,,,
1985-05-11,,,,394000.0,,,,,
1985-05-18,,,,391000.0,,,,,
1985-05-25,,,,396000.0,,,,,
1985-06-01,97459.0,7.4,64.6,393000.0,,,,59.8,18222.0
1985-06-08,,,,403000.0,,,,,
1985-06-15,,,,390000.0,,,,,
1985-06-22,,,,386000.0,,,,,
1985-06-29,,,,390000.0,,,,,
1985-07-01,97648.0,7.4,64.7,,,,,59.9,18629.0
1985-07-06,,,,395000.0,,,,,
1985-07-13,,,,386000.0,,,,,
1985-07-20,,,,370000.0,,,,,
1985-07-27,,,,362000.0,,,,,
1985-08-01,97840.0,7.1,64.6,,,,,60.0,18820.0
1985-08-03,,,,407000.0,,,,,
1985-08-10,,,,402000.0,,,,,
1985-08-17,,,,399000.0,,,,,
1985-08-24,,,,405000.0,,,,,
1985-08-31,,,,409000.0,,,,,
1985-09-01,98045.0,7.1,64.9,,,,,60.3,18777.0
1985-09-07,,,,426000.0,,,,,
1985-09-14,,,,408000.0,,,,,
1985-09-21,,,,401000.0,,,,,
1985-09-28,,,,399000.0,,,,,
1985-10-01,98233.0,7.1,65.0,,,,,60.3,18751.0
1985-10-05,,,,405000.0,,,,,
1985-10-12,,,,400000.0,,,,,
1985-10-19,,,,400000.0,,,,,
1985-10-26,,,,418000.0,,,,,
1985-11-01,98443.0,7.0,64.9,,,,,60.4,18768.0
1985-11-02,,,,398000.0,,,,,
1985-11-09,,,,397000.0,,,,,
1985-11-16,,,,397000.0,,,,,
1985-11-23,,,,382000.0,,,,,
1985-11-30,,,,393000.0,,,,,
1985-12-01,98609.0,7.0,65.0,,,,,60.4,18815.0
1985-12-07,,,,399000.0,,,,,
1985-12-14,,,,382000.0,,,,,
1985-12-21,,,,370000.0,,,,,
1985-12-28,,,,390000.0,,,,,
1986-01-01,98732.0,6.7,64.9,,,,,60.6,18934.0
1986-01-04,,,,362000.0,,,,,
1986-01-11,,,,397000.0,,,,,
1986-01-18,,,,364000.0,,,,,
1986-01-25,,,,344000.0,,,,,
1986-02-01,98847.0,7.2,65.0,364000.0,,,,60.3,19020.0
1986-02-08,,,,366000.0,,,,,
1986-02-15,,,,358000.0,,,,,
1986-02-22,,,,390000.0,,,,,
1986-03-01,98934.0,7.2,65.1,375000.0,,,,60.5,18903.0
1986-03-08,,,,366000.0,,,,,
1986-03-15,,,,382000.0,,,,,
1986-03-22,,,,387000.0,,,,,
1986-03-29,,,,396000.0,,,,,
1986-04-01,99121.0,7.1,65.1,,,,,60.5,19041.0
1986-04-05,,,,381000.0,,,,,
1986-04-12,,,,388000.0,,,,,
1986-04-19,,,,383000.0,,,,,
1986-04-26,,,,391000.0,,,,,
1986-05-01,99248.0,7.2,65.2,,,,,60.5,18959.0
1986-05-03,,,,392000.0,,,,,
1986-05-10,,,,395000.0,,,,,
1986-05-17,,,,384000.0,,,,,
1986-05-24,,,,386000.0,,,,,
1986-05-31,,,,373000.0,,,,,
1986-06-01,99155.0,7.2,65.4,,,,,60.7,19252.0
1986-06-07,,,,375000.0,,,,,
1986-06-14,,,,369000.0,,,,,
1986-06-21,,,,367000.0,,,,,
1986-06-28,,,,371000.0,,,,,
1986-07-01,99473.0,7.0,65.4,,,,,60.8,19139.0
1986-07-05,,,,371000.0,,,,,
1986-07-12,,,,361000.0,,,,,
1986-07-19,,,,354000.0,,,,,
1986-07-26,,,,362000.0,,,,,
1986-08-01,99588.0,6.9,65.3,,,,,60.8,19041.0
1986-08-02,,,,416000.0,,,,,
1986-08-09,,,,416000.0,,,,,
1986-08-16,,,,407000.0,,,,,
1986-08-23,,,,397000.0,,,,,
1986-08-30,,,,401000.0,,,,,
1986-09-01,99934.0,7.0,65.4,,,,,60.8,18964.0
1986-09-06,,,,400000.0,,,,,
1986-09-13,,,,394000.0,,,,,
1986-09-20,,,,399000.0,,,,,
1986-09-27,,,,389000.0,,,,,
1986-10-01,100121.0,7.0,65.4,,,,,60.9,19390.0
1986-10-04,,,,391000.0,,,,,
1986-10-11,,,,387000.0,,,,,
1986-10-18,,,,385000.0,,,,,
1986-10-25,,,,370000.0,,,,,
1986-11-01,100308.0,6.9,65.4,364000.0,,,,60.9,19133.0
1986-11-08,,,,349000.0,,,,,
1986-11-15,,,,368000.0,,,,,
1986-11-22,,,,369000.0,,,,,
1986-11-29,,,,366000.0,,,,,
1986-12-01,100509.0,6.6,65.3,,,,,61.0,19059.0
1986-12-06,,,,363000.0,,,,,
1986-12-13,,,,375000.0,,,,,
1986-12-20,,,,350000.0,,,,,
1986-12-27,,,,345000.0,,,,,
1987-01-01,100678.0,6.6,65.4,,,,,61.0,19178.0
1987-01-03,,,,323000.0,,,,,
1987-01-10,,,,348000.0,,,,,
1987-01-17,,,,341000.0,,,,,
1987-01-24,,,,346000.0,,,,,
1987-01-31,,,,370000.0,,,,,
1987-02-01,100919.0,6.6,65.5,,,,,61.1,19178.0
1987-02-07,,,,368000.0,,,,,
1987-02-14,,,,338000.0,,,,,
1987-02-21,,,,341000.0,,,,,
1987-02-28,,,,348000.0,,,,,
1987-03-01,101164.0,6.6,65.5,,,,,61.2,19339.0
1987-03-07,,,,337000.0,,,,,
1987-03-14,,,,335000.0,,,,,
1987-03-21,,,,335000.0,,,,,
1987-03-28,,,,326000.0,,,,,
1987-04-01,101499.0,6.3,65.4,,,,,61.3,19416.0
1987-04-04,,,,330000.0,,,,,
1987-04-11,,,,338000.0,,,,,
1987-04-18,,,,349000.0,,,,,
1987-04-25,,,,328000.0,,,,,
1987-05-01,101728.0,6.3,65.7,,,,,61.6,19569.0
1987-05-02,,,,330000.0,,,,,
1987-05-09,,,,315000.0,,,,,
1987-05-16,,,,341000.0,,,,,
1987-05-23,,,,343000.0,,,,,
1987-05-30,,,,326000.0,,,,,
1987-06-01,101900.0,6.2,65.5,,,,,61.4,19737.0
1987-06-06,,,,328000.0,,,,,
1987-06-13,,,,316000.0,,,,,
1987-06-20,,,,319000.0,,,,,
1987-06-27,,,,326000.0,,,,,
1987-07-01,102247.0,6.1,65.6,,,,,61.6,19368.0
1987-07-04,,,,326000.0,,,,,
1987-07-11,,,,317000.0,,,,,
1987-07-18,,,,310000.0,,,,,
1987-07-25,,,,324000.0,,,,,
1987-08-01,102420.0,6.0,65.7,348000.0,,,,61.8,19484.0
1987-08-08,,,,327000.0,,,,,
1987-08-15,,,,319000.0,,,,,
1987-08-22,,,,312000.0,,,,,
1987-08-29,,,,322000.0,,,,,
1987-09-01,102647.0,5.9,65.5,,,,,61.6,19574.0
1987-09-05,,,,316000.0,,,,,
1987-09-12,,,,297000.0,,,,,
1987-09-19,,,,309000.0,,,,,
1987-09-26,,,,317000.0,,,,,
1987-10-01,103138.0,6.0,65.7,,,,,61.8,19704.0
1987-10-03,,,,301000.0,,,,,
1987-10-10,,,,308000.0,,,,,
1987-10-17,,,,301000.0,,,,,
1987-10-24,,,,301000.0,,,,,
1987-10-31,,,,289000.0,,,,,
1987-11-01,103372.0,5.8,65.7,,,,,61.9,19707.0
1987-11-07,,,,297000.0,,,,,
1987-11-14,,,,307000.0,,,,,
1987-11-21,,,,317000.0,,,,,
1987-11-28,,,,306000.0,,,,,
1987-12-01,103661.0,5.7,65.7,,,,,62.0,19568.0
1987-12-05,,,,319000.0,,,,,
1987-12-12,,,,317000.0,,,,,
1987-12-19,,,,323000.0,,,,,
1987-12-26,,,,316000.0,,,,,
1988-01-01,103753.0,5.7,65.8,,,,,62.0,19760.0
1988-01-02,,,,315000.0,,,,,
1988-01-09,,,,325000.0,,,,,
1988-01-16,,,,361000.0,,,,,
1988-01-23,,,,335000.0,,,,,
1988-01-30,,,,342000.0,,,,,
1988-02-01,104214.0,5.7,65.9,,,,,62.1,19735.0
1988-02-06,,,,318000.0,,,,,
1988-02-13,,,,311000.0,,,,,
1988-02-20,,,,327000.0,,,,,
1988-02-27,,,,319000.0,,,,,
1988-03-01,104489.0,5.7,65.7,,,,,61.9,19468.0
1988-03-05,,,,307000.0,,,,,
1988-03-12,,,,304000.0,,,,,
1988-03-19,,,,307000.0,,,,,
1988-03-26,,,,304000.0,,,,,
1988-04-01,104732.0,5.4,65.8,,,,,62.2,19690.0
1988-04-02,,,,309000.0,,,,,
1988-04-09,,,,313000.0,,,,,
1988-04-16,,,,314000.0,,,,,
1988-04-23,,,,312000.0,,,,,
1988-04-30,,,,313000.0,,,,,
1988-05-01,104962.0,5.6,65.7,,,,,62.0,19396.0
1988-05-07,,,,309000.0,,,,,
1988-05-14,,,,314000.0,,,,,
1988-05-21,,,,319000.0,,,,,
1988-05-28,,,,313000.0,,,,,
1988-06-01,105326.0,5.4,65.8,,,,,62.3,19480.0
1988-06-04,,,,310000.0,,,,,
1988-06-11,,,,305000.0,,,,,
1988-06-18,,,,311000.0,,,,,
1988-06-25,,,,307000.0,,,,,
1988-07-01,105550.0,5.4,65.9,,,,,62.3,19839.0
1988-07-02,,,,305000.0,,,,,
1988-07-09,,,,303000.0,,,,,
1988-07-16,,,,315000.0,,,,,
1988-07-23,,,,354000.0,,,,,
1988-07-30,,,,331000.0,,,,,
1988-08-01,105674.0,5.6,66.1,,,,,62.4,19817.0
1988-08-06,,,,316000.0,,,,,
1988-08-13,,,,312000.0,,,,,
1988-08-20,,,,316000.0,,,,,
1988-08-27,,,,315000.0,,,,,
1988-09-01,106013.0,5.4,65.9,,,,,62.4,19708.0
1988-09-03,,,,306000.0,,,,,
1988-09-10,,,,305000.0,,,,,
1988-09-17,,,,306000.0,,,,,
1988-09-24,,,,301000.0,,,,,
1988-10-01,106276.0,5.4,66.0,292000.0,,,,62.5,19781.0
1988-10-08,,,,292000.0,,,,,
1988-10-15,,,,293000.0,,,,,
1988-10-22,,,,286000.0,,,,,
1988-10-29,,,,294000.0,,,,,
1988-11-01,106617.0,5.3,66.2,,,,,62.7,20240.0
1988-11-05,,,,285000.0,,,,,
1988-11-12,,,,284000.0,,,,,
1988-11-19,,,,294000.0,,,,,
1988-11-26,,,,299000.0,,,,,
1988-12-01,106898.0,5.3,66.1,,,,,62.6,20138.0
1988-12-03,,,,298000.0,,,,,
1988-12-10,,,,285000.0,,,,,
1988-12-17,,,,293000.0,,,,,
1988-12-24,,,,286000.0,,,,,
1988-12-31,,,,304000.0,,,,,
1989-01-01,107161.0,5.4,66.5,,,,,62.9,20269.0
1989-01-07,,,,299000.0,,,,,
1989-01-14,,,,283000.0,,,,,
1989-01-21,,,,282000.0,,,,,
1989-01-28,,,,295000.0,,,,,
1989-02-01,107427.0,5.2,66.3,,,,,62.9,20033.0
1989-02-04,,,,288000.0,,,,,
1989-02-11,,,,322000.0,,,,,
1989-02-18,,,,305000.0,,,,,
1989-02-25,,,,300000.0,,,,,
1989-03-01,107621.0,5.0,66.3,,,,,62.9,20287.0
1989-03-04,,,,325000.0,,,,,
1989-03-11,,,,325000.0,,,,,
1989-03-18,,,,319000.0,,,,,
1989-03-25,,,,319000.0,,,,,
1989-04-01,107791.0,5.2,66.4,323000.0,,,,62.9,20222.0
1989-04-08,,,,314000.0,,,,,
1989-04-15,,,,307000.0,,,,,
1989-04-22,,,,304000.0,,,,,
1989-04-29,,,,311000.0,,,,,
1989-05-01,107913.0,5.2,66.3,,,,,62.9,20085.0
1989-05-06,,,,320000.0,,,,,
1989-05-13,,,,332000.0,,,,,
1989-05-20,,,,321000.0,,,,,
1989-05-27,,,,325000.0,,,,,
1989-06-01,108027.0,5.3,66.5,,,,,63.0,19990.0
1989-06-03,,,,325000.0,,,,,
1989-06-10,,,,332000.0,,,,,
1989-06-17,,,,337000.0,,,,,
1989-06-24,,,,338000.0,,,,,
1989-07-01,108069.0,5.2,66.5,349000.0,,,,63.0,19833.0
1989-07-08,,,,341000.0,,,,,
1989-07-15,,,,349000.0,,,,,
1989-07-22,,,,332000.0,,,,,
1989-07-29,,,,337000.0,,,,,
1989-08-01,108120.0,5.2,66.5,,,,,63.1,19673.0
1989-08-05,,,,338000.0,,,,,
1989-08-12,,,,341000.0,,,,,
1989-08-19,,,,327000.0,,,,,
1989-08-26,,,,332000.0,,,,,
1989-09-01,108369.0,5.3,66.4,,,,,62.8,19879.0
1989-09-02,,,,329000.0,,,,,
1989-09-09,,,,336000.0,,,,,
1989-09-16,,,,334000.0,,,,,
1989-09-23,,,,334000.0,,,,,
1989-09-30,,,,347000.0,,,,,
1989-10-01,108476.0,5.3,66.5,,,,,62.9,19762.0
1989-10-07,,,,407000.0,,,,,
1989-10-14,,,,345000.0,,,,,
1989-10-21,,,,347000.0,,,,,
1989-10-28,,,,354000.0,,,,,
1989-11-01,108752.0,5.4,66.6,,,,,63.0,19818.0
1989-11-04,,,,333000.0,,,,,
1989-11-11,,,,336000.0,,,,,
1989-11-18,,,,336000.0,,,,,
1989-11-25,,,,342000.0,,,,,
1989-12-01,108836.0,5.4,66.5,,,,,63.0,19888.0
1989-12-02,,,,344000.0,,,,,
1989-12-09,,,,338000.0,,,,,
1989-12-16,,,,355000.0,,,,,
1989-12-23,,,,381000.0,,,,,
1989-12-30,,,,358000.0,,,,,
1990-01-01,109196.0,5.4,66.8,,,,,63.2,20144.0
1990-01-06,,,,355000.0,,,,,
1990-01-13,,,,369000.0,,,,,
1990-01-20,,,,375000.0,,,,,
1990-01-27,,,,345000.0,,,,,
1990-02-01,109436.0,5.3,66.7,,,,,63.2,20233.0
1990-02-03,,,,368000.0,,,,,
1990-02-10,,,,367000.0,,,,,
1990-02-17,,,,348000.0,,,,,
1990-02-24,,,,350000.0,,,,,
1990-03-01,109640.0,5.2,66.7,,,,,63.2,20273.0
1990-03-03,,,,351000.0,,,,,
1990-03-10,,,,349000.0,,,,,
1990-03-17,,,,349000.0,,,,,
1990-03-24,,,,331000.0,,,,,
