,CPI_All_Items,Core_CPI,PPI,PCE_Price_Index,Core_PCE,Import_Price_Index,Export_Price_Index,GDP_Deflator,Wage_Growth,Trimmed_Mean_PCE
1996-02-01,155.0,164.0,126.2,68.56,69.94,101.0,104.7,,,2.25
1996-03-01,155.5,164.4,126.4,68.767,70.102,101.6,104.6,,,2.26
1996-04-01,156.1,164.6,127.4,68.973,70.197,102.5,105.2,68.028,,2.22
1996-05-01,156.4,165.0,128.1,69.092,70.319,101.8,105.6,,,2.25
1996-06-01,156.7,165.4,128.0,69.091,70.373,100.7,105.4,,,2.29
1996-07-01,157.0,165.7,128.0,69.237,70.505,100.6,104.9,68.251,,2.32
1996-08-01,157.2,166.0,128.3,69.303,70.566,100.7,104.7,,,2.31
1996-09-01,157.7,166.5,128.2,69.499,70.78,101.8,103.9,,,2.36
1996-10-01,158.2,166.8,128.0,69.709,70.948,102.4,103.6,68.615,,2.34
1996-11-01,158.7,167.2,128.2,69.833,71.041,102.2,103.2,,,2.39
1996-12-01,159.1,167.4,129.1,69.914,71.068,102.5,103.2,,,2.38
1997-01-01,159.4,167.8,129.7,70.005,71.144,102.2,103.3,69.025,,2.35
1997-02-01,159.7,168.1,128.5,70.151,71.29,101.2,103.5,,,2.36
1997-03-01,159.8,168.4,127.3,70.225,71.46,100.0,103.6,,,2.31
1997-04-01,159.9,168.9,127.0,70.294,71.6,98.8,103.6,69.162,,2.31
1997-05-01,159.9,169.2,127.4,70.262,71.652,98.8,103.4,,,2.22
1997-06-01,160.2,169.4,127.2,70.352,71.758,98.8,103.2,,,2.22
1997-07-01,160.4,169.7,126.9,70.394,71.807,98.5,103.2,69.464,,2.13
1997-08-01,160.8,169.8,127.2,70.45,71.778,98.4,103.2,,,2.06
1997-09-01,161.2,170.2,127.5,70.62,71.927,98.4,102.9,,,2.05
1997-10-01,161.5,170.6,127.8,70.712,72.036,98.6,102.5,69.695,,1.9
1997-11-01,161.7,170.8,127.9,70.716,72.058,98.1,102.5,,,1.8
1997-12-01,161.8,171.2,126.8,70.701,72.1,97.2,102.0,,,1.73
1998-01-01,162.0,171.6,125.4,70.736,72.21,95.9,101.3,69.794,,1.66
1998-02-01,162.0,171.9,125.0,70.699,72.272,95.0,101.0,,,1.61
1998-03-01,162.0,172.2,124.7,70.71,72.349,94.1,100.7,,,1.65
1998-04-01,162.2,172.5,124.9,70.798,72.482,93.9,100.3,69.959,,1.63
1998-05-01,162.6,172.9,125.1,70.895,72.552,93.7,100.4,,,1.71
1998-06-01,162.8,173.2,124.8,70.835,72.461,93.1,99.9,,,1.64
1998-07-01,163.2,173.5,124.9,71.01,72.665,92.3,99.5,70.255,,1.69
1998-08-01,163.4,174.0,124.2,71.108,72.807,92.0,99.0,,,1.75
1998-09-01,163.5,174.2,123.8,71.067,72.795,92.2,98.5,,,1.7
1998-10-01,163.9,174.4,124.0,71.223,72.937,92.3,98.4,70.453,,1.77
1998-11-01,164.1,174.8,123.6,71.226,72.95,91.8,98.6,,,1.78
1998-12-01,164.4,175.4,122.8,71.298,73.076,91.0,98.5,,,1.81
1999-01-01,164.7,175.6,122.9,71.398,73.18,91.3,98.5,70.682,,1.84
1999-02-01,164.7,175.6,122.3,71.358,73.155,91.2,98.3,,,1.8
1999-03-01,164.8,175.7,122.6,71.412,73.177,91.5,97.9,,,1.72
1999-04-01,165.9,176.3,123.6,71.757,73.365,92.4,98.1,70.949,,1.77
1999-05-01,166.0,176.5,124.7,71.804,73.435,93.1,98.2,,,1.73
1999-06-01,166.0,176.6,125.2,71.826,73.474,92.9,98.2,,,1.76
1999-07-01,166.7,177.1,125.7,72.017,73.606,93.8,98.1,71.2,,1.79
1999-08-01,167.1,177.3,126.9,72.148,73.642,94.8,98.4,,,1.75
1999-09-01,167.8,177.8,128.0,72.407,73.837,95.8,98.5,,,1.8
1999-10-01,168.1,178.1,127.7,72.529,73.963,96.0,98.8,71.595,,1.81
1999-11-01,168.4,178.4,128.3,72.594,74.034,96.7,99.0,,,1.84
1999-12-01,168.8,178.7,127.8,72.763,74.128,97.4,99.0,,,1.88
2000-01-01,169.3,179.3,128.3,72.961,74.306,97.8,99.2,72.071,,2.0
2000-02-01,170.0,179.4,129.8,73.191,74.415,99.7,99.6,,,2.12
2000-03-01,171.0,180.0,130.8,73.505,74.568,99.9,100.0,,,2.24
2000-04-01,170.9,180.3,130.7,73.444,74.617,98.5,100.0,72.52,,2.18
2000-05-01,171.2,180.7,131.6,73.505,74.697,98.8,100.2,,,2.22
2000-06-01,172.2,181.1,133.8,73.754,74.754,100.2,100.1,,,2.27
2000-07-01,172.7,181.5,133.7,73.939,74.925,100.2,100.0,72.944,,2.3
2000-08-01,172.7,181.9,132.9,73.934,75.021,100.4,99.8,,,2.32
2000-09-01,173.6,182.3,134.7,74.252,75.203,101.6,100.4,,,2.39
2000-10-01,173.9,182.6,135.4,74.353,75.308,101.2,100.3,73.337,,2.42
2000-11-01,174.2,183.1,135.0,74.457,75.441,101.2,100.3,,,2.45
2000-12-01,174.6,183.3,136.2,74.571,75.515,100.5,100.1,,,2.5
2001-01-01,175.6,183.9,140.0,74.932,75.796,100.5,100.3,73.822,,2.52
2001-02-01,176.0,184.4,137.4,75.048,75.93,99.9,100.2,,,2.54
2001-03-01,176.1,184.7,135.9,75.055,76.009,98.3,100.0,,,2.5
2001-04-01,176.4,185.1,136.4,75.187,76.13,97.8,99.9,74.266,,2.59
2001-05-01,177.3,185.3,136.8,75.385,76.148,98.0,99.6,,,2.59
2001-06-01,177.7,186.0,135.5,75.518,76.318,97.6,99.4,,,2.67
2001-07-01,177.4,186.4,133.4,75.493,76.515,96.1,99.0,74.558,,2.63
2001-08-01,177.4,186.7,133.4,75.484,76.553,96.0,98.8,,,2.65
2001-09-01,178.1,187.1,133.3,75.227,76.118,95.9,99.0,,,2.53
2001-10-01,177.6,187.4,130.3,75.492,76.654,93.7,98.3,74.792,,2.5
2001-11-01,177.5,188.1,129.8,75.441,76.81,92.3,97.8,,,2.47
2001-12-01,177.4,188.4,128.1,75.363,76.828,91.4,97.6,,,2.37
2002-01-01,177.7,188.7,128.5,75.431,76.871,91.6,97.5,75.027,,2.24
2002-02-01,178.0,189.1,128.4,75.558,77.018,91.6,97.3,,,2.23
2002-03-01,178.5,189.2,129.8,75.763,77.11,92.8,97.6,,,2.22
2002-04-01,179.3,189.7,130.8,76.08,77.325,94.3,98.0,75.289,,2.17
2002-05-01,179.5,190.0,130.8,76.13,77.411,94.4,98.0,,,2.11
2002-06-01,179.6,190.2,130.9,76.225,77.534,94.1,98.0,,,2.01
2002-07-01,180.0,190.5,131.2,76.393,77.692,94.5,98.3,75.65,,2.03
2002-08-01,180.5,191.1,131.5,76.543,77.845,94.8,98.5,,,2.0
2002-09-01,180.8,191.3,132.3,76.681,77.972,95.5,98.8,,,2.07
2002-10-01,181.2,191.5,133.2,76.821,78.038,95.5,98.7,76.089,,2.08
2002-11-01,181.5,191.9,133.1,76.897,78.114,94.6,98.8,,,2.06
2002-12-01,181.8,192.1,132.9,76.971,78.187,95.2,98.6,,,2.1
2003-01-01,182.6,192.4,135.3,77.201,78.24,96.9,98.9,76.461,,2.08
2003-02-01,183.6,192.5,137.6,77.526,78.348,98.5,99.5,,,2.01
2003-03-01,183.9,192.5,141.2,77.725,78.474,99.1,99.7,,,1.99
2003-04-01,183.2,192.5,136.8,77.593,78.561,96.0,99.6,76.73,,1.84
2003-05-01,182.9,192.9,136.7,77.504,78.674,95.3,99.7,,,1.82
2003-06-01,183.1,193.0,138.0,77.588,78.718,96.2,99.5,,,1.74
2003-07-01,183.7,193.4,137.7,77.816,78.915,96.7,99.4,77.169,,1.77
2003-08-01,184.5,193.6,138.0,78.079,79.004,96.7,99.4,,,1.8
2003-09-01,185.1,193.7,138.5,78.323,79.114,96.2,99.8,,,1.75
2003-10-01,184.9,194.0,139.3,78.333,79.26,96.3,100.0,77.639,,1.73
2003-11-01,185.0,194.0,138.9,78.432,79.368,96.8,100.5,,,1.74
2003-12-01,185.5,194.2,139.5,78.605,79.467,97.5,100.8,,,1.74
2004-01-01,186.3,194.6,141.4,78.909,79.671,99.0,101.5,78.193,,1.81
2004-02-01,186.7,194.9,142.1,79.077,79.8,99.4,102.2,,,1.88
2004-03-01,187.1,195.5,143.1,79.199,79.934,100.2,103.0,,,1.88
2004-04-01,187.4,195.9,144.8,79.346,80.142,100.4,103.7,78.824,,2.11
2004-05-01,188.2,196.2,146.8,79.604,80.252,101.9,104.1,,,2.21
2004-06-01,188.9,196.6,147.2,79.831,80.379,101.7,103.4,,,2.33
2004-07-01,189.1,196.8,147.4,79.905,80.474,102.1,103.9,79.324,,2.26
2004-08-01,189.2,196.9,148.0,79.946,80.505,103.6,103.4,,,2.2
2004-09-01,189.8,197.5,147.7,80.104,80.656,104.1,103.8,,,2.19
2004-10-01,190.8,197.9,150.0,80.448,80.831,105.8,104.4,79.939,,2.21
2004-11-01,191.7,198.3,151.4,80.758,81.005,105.5,104.7,,,2.25
2004-12-01,191.7,198.6,150.2,80.801,81.109,104.0,104.8,,,2.27
2005-01-01,191.6,199.0,150.9,80.907,81.401,104.6,105.6,80.578,,2.37
2005-02-01,192.4,199.4,151.6,81.132,81.536,105.5,105.7,,,2.38
2005-03-01,193.1,200.1,153.7,81.375,81.737,107.8,106.4,,,2.39
2005-04-01,193.7,200.2,155.0,81.603,81.831,108.8,106.9,81.158,,2.29
2005-05-01,193.6,200.5,154.3,81.649,81.999,107.9,106.7,,,2.25
2005-06-01,193.7,200.6,154.3,81.7,82.056,109.2,106.7,,,2.18
2005-07-01,194.9,200.9,156.3,82.046,82.176,110.5,106.8,81.898,,2.25
2005-08-01,196.1,201.1,157.6,82.377,82.243,112.1,106.6,,,2.29
2005-09-01,198.8,201.3,162.2,83.172,82.425,114.4,107.5,,,2.39
2005-10-01,199.1,202.0,166.2,83.305,82.662,114.5,108.3,82.571,,2.45
2005-11-01,198.1,202.5,163.7,83.131,82.873,112.3,107.6,,,2.46
2005-12-01,198.1,202.8,163.0,83.131,82.959,112.3,107.7,,,2.44
2006-01-01,199.3,203.2,164.3,83.534,83.145,113.7,108.5,83.156,,2.39
2006-02-01,199.4,203.6,161.8,83.584,83.279,112.8,108.6,,,2.34
2006-03-01,199.7,204.3,162.2,83.746,83.509,112.7,108.8,,20.05,2.38
2006-04-01,200.7,204.8,164.3,84.135,83.764,115.1,109.6,83.882,20.15,2.47
2006-05-01,201.3,205.4,165.8,84.361,83.974,117.2,110.4,,20.13,2.61
2006-06-01,201.8,205.9,166.1,84.569,84.186,117.3,111.2,,20.23,2.78
2006-07-01,202.9,206.3,166.8,84.858,84.268,118.2,111.6,84.468,20.29,2.79
2006-08-01,203.8,206.8,167.9,85.125,84.44,118.8,112.1,,20.32,2.86
2006-09-01,202.8,207.2,165.4,84.902,84.573,116.2,111.7,,20.4,2.78
2006-10-01,201.9,207.6,162.2,84.702,84.726,113.3,111.4,84.77,20.42,2.71
2006-11-01,202.0,207.8,164.6,84.731,84.766,113.8,111.8,,20.49,2.57
2006-12-01,203.1,208.1,165.6,85.032,84.88,115.1,112.5,,20.58,2.67
2007-01-01,203.437,208.6,164.0,85.316,85.224,113.7,113.0,85.576,20.59,2.71
2007-02-01,204.226,209.135,166.8,85.581,85.408,114.1,113.9,,20.68,2.82
2007-03-01,205.288,209.418,169.3,85.894,85.494,115.9,114.7,,20.73,2.77
2007-04-01,205.904,209.747,171.4,86.096,85.616,117.5,115.2,86.171,20.77,2.66
2007-05-01,206.755,210.058,173.3,86.346,85.717,118.6,115.5,,20.84,2.51
2007-06-01,207.234,210.392,173.8,86.529,85.859,120.0,116.0,,20.95,2.41
2007-07-01,207.603,210.773,175.1,86.661,85.988,121.5,116.1,86.642,20.94,2.35
2007-08-01,207.667,211.119,172.4,86.72,86.116,121.1,116.3,,21.0,2.3
2007-09-01,208.547,211.554,173.5,87.054,86.351,121.8,116.7,,21.04,2.38
2007-10-01,209.19,212.077,174.7,87.318,86.576,123.6,117.6,86.993,21.07,2.47
2007-11-01,210.834,212.66,179.0,87.781,86.746,127.5,118.7,,21.12,2.66
2007-12-01,211.445,213.168,178.6,87.984,86.92,127.3,119.3,,21.16,2.63
2008-01-01,212.174,213.771,181.0,88.206,87.093,129.2,120.7,87.315,21.19,2.56
2008-02-01,212.687,213.939,182.7,88.382,87.178,129.5,121.8,,21.27,2.44
2008-03-01,213.448,214.42,187.9,88.635,87.349,133.5,123.8,,21.35,2.48
2008-04-01,213.942,214.56,190.9,88.799,87.4,137.3,124.4,87.738,21.38,2.51
2008-05-01,215.208,214.936,196.6,89.18,87.559,141.2,124.8,,21.47,2.55
2008-06-01,217.463,215.424,200.5,89.827,87.76,145.5,126.1,,21.52,2.6
2008-07-01,219.016,215.965,205.5,90.245,87.918,147.5,128.0,88.399,21.61,2.69
2008-08-01,218.69,216.393,199.0,90.172,88.026,143.0,125.9,,21.7,2.64
2008-09-01,218.877,216.713,196.9,90.247,88.116,137.8,124.9,,21.73,2.57
2008-10-01,216.995,216.788,186.4,89.651,87.991,129.6,122.3,88.613,21.76,2.44
2008-11-01,213.153,216.947,176.8,88.593,87.952,120.0,118.4,,21.86,2.35
2008-12-01,211.398,216.925,170.9,88.098,87.909,114.5,115.8,,21.94,2.21
2009-01-01,211.933,217.346,171.2,88.108,87.882,113.0,116.6,88.543,21.96,2.22
2009-02-01,212.705,217.792,169.3,88.266,87.952,113.0,116.3,,21.98,2.22
2009-03-01,212.495,218.253,168.1,88.169,88.015,113.6,115.5,,22.05,2.14
2009-04-01,212.709,218.706,169.1,88.295,88.211,114.8,116.1,88.396,22.1,2.08
2009-05-01,213.022,218.904,170.8,88.387,88.279,116.8,116.6,,22.12,1.99
2009-06-01,214.79,219.112,174.1,88.912,88.392,120.0,117.8,,22.14,1.86
2009-07-01,214.726,219.263,172.5,88.922,88.468,119.3,117.4,88.501,22.18,1.62
2009-08-01,215.445,219.496,175.0,89.18,88.599,121.1,118.1,,22.23,1.6
2009-09-01,215.861,219.92,174.1,89.324,88.755,121.3,117.9,,22.27,1.48
2009-10-01,216.509,220.501,175.2,89.663,89.082,122.3,117.9,88.781,22.31,1.5
2009-11-01,217.234,220.666,177.4,89.887,89.16,124.1,118.9,,22.33,1.38
2009-12-01,217.347,220.881,178.1,89.939,89.236,124.4,119.7,,22.37,1.36
2010-01-01,217.488,220.633,181.9,90.136,89.368,125.9,120.7,89.036,22.41,1.2
2010-02-01,217.281,220.731,181.0,90.134,89.446,125.8,120.3,,22.46,1.08
2010-03-01,217.353,220.783,183.3,90.261,89.579,126.3,121.2,,22.46,1.0
2010-04-01,217.403,220.822,184.4,90.31,89.625,127.7,122.5,89.471,22.49,0.93
2010-05-01,217.29,220.962,184.8,90.339,89.724,126.7,123.1,,22.51,0.88
2010-06-01,217.199,221.194,183.5,90.301,89.767,125.2,122.2,,22.53,0.81
2010-07-01,217.605,221.363,184.1,90.378,89.769,125.2,122.0,89.743,22.59,0.85
2010-08-01,217.923,221.509,184.9,90.502,89.855,125.7,123.0,,22.62,0.85
2010-09-01,218.275,221.711,184.9,90.592,89.906,125.7,123.7,,22.67,0.88
2010-10-01,219.035,221.83,186.6,90.881,90.043,127.1,124.7,90.264,22.74,0.8
2010-11-01,219.59,222.149,187.7,91.062,90.16,129.2,126.6,,22.73,0.85
2010-12-01,220.472,222.343,189.7,91.268,90.179,131.0,127.5,,22.76,0.89
2011-01-01,221.187,222.803,192.7,91.542,90.372,133.0,129.1,90.726,22.87,1.0
2011-02-01,221.898,223.213,195.8,91.797,90.53,135.3,130.8,,22.87,1.16
2011-03-01,223.046,223.454,199.2,92.166,90.667,139.3,132.7,,22.87,1.29
2011-04-01,224.093,223.727,203.1,92.557,90.875,142.9,133.8,91.326,22.91,1.42
2011-05-01,224.806,224.175,204.1,92.838,91.091,143.1,134.3,,22.97,1.56
2011-06-01,224.806,224.697,203.9,92.819,91.191,142.2,134.5,,23.01,1.62
2011-07-01,225.395,225.218,204.6,92.977,91.326,142.4,134.0,91.876,23.11,1.7
2011-08-01,226.106,225.862,203.2,93.196,91.508,141.9,134.6,,23.07,1.79
2011-09-01,226.597,226.118,203.7,93.327,91.57,141.7,135.3,,23.11,1.84
2011-10-01,226.75,226.506,201.1,93.329,91.614,141.2,132.6,91.985,23.18,1.93
2011-11-01,227.169,226.899,201.4,93.52,91.808,142.2,132.7,,23.19,1.99
2011-12-01,227.223,227.405,199.8,93.574,91.96,142.2,132.1,,23.22,2.06
2012-01-01,227.842,227.877,200.7,93.894,92.235,142.2,132.5,92.525,23.26,2.09
2012-02-01,228.329,228.034,201.6,94.104,92.364,142.2,133.1,,23.28,2.02
2012-03-01,228.807,228.478,204.2,94.284,92.521,144.2,134.1,,23.36,2.02
2012-04-01,229.187,228.905,203.7,94.408,92.661,144.1,134.7,92.907,23.38,1.99
2012-05-01,228.713,229.224,201.9,94.302,92.755,142.0,134.0,,23.41,1.92
2012-06-01,228.524,229.623,199.8,94.254,92.85,138.7,131.7,,23.46,1.9
2012-07-01,228.59,229.97,200.1,94.288,92.946,137.7,132.2,93.417,23.49,1.84
2012-08-01,229.918,230.233,202.7,94.605,93.005,139.4,133.4,,23.49,1.79
2012-09-01,231.015,230.659,204.4,94.893,93.119,140.8,134.5,,23.57,1.79
2012-10-01,231.638,231.024,203.5,95.174,93.345,141.2,134.6,93.885,23.56,1.78
2012-11-01,231.249,231.33,201.8,95.109,93.445,140.2,133.8,,23.63,1.7
2012-12-01,231.221,231.725,201.5,95.094,93.514,139.4,133.6,,23.72,1.62
2013-01-01,231.679,232.229,202.5,95.275,93.703,140.1,134.1,94.258,23.75,1.57
2013-02-01,232.937,232.569,204.3,95.614,93.805,141.3,135.1,,23.77,1.61
2013-03-01,232.282,232.794,204.0,95.488,93.891,141.2,134.4,,23.8,1.56
2013-04-01,231.797,232.832,203.5,95.391,93.937,140.2,133.6,94.461,23.87,1.42
2013-05-01,231.893,232.996,204.1,95.461,94.047,139.4,132.9,,23.89,1.4
2013-06-01,232.445,233.35,204.3,95.673,94.209,138.8,132.8,,23.96,1.5
2013-07-01,232.9,233.88,204.4,95.792,94.329,138.9,132.6,94.924,23.98,1.55
2013-08-01,233.456,234.336,204.2,95.934,94.431,139.4,131.9,,24.02,1.54
2013-09-01,233.544,234.7,203.9,95.976,94.543,139.8,132.4,,24.06,1.52
2013-10-01,233.669,234.921,202.5,96.103,94.703,138.9,131.6,95.426,24.09,1.52
2013-11-01,234.1,235.359,201.2,96.246,94.86,137.7,131.8,,24.16,1.59
2013-12-01,234.719,235.759,202.0,96.414,94.961,137.8,132.3,,24.18,1.65
2014-01-01,235.288,235.961,203.8,96.614,95.064,138.3,132.7,95.788,24.23,1.63
2014-02-01,235.547,236.185,205.7,96.66,95.109,139.8,133.7,,24.33,1.57
2014-03-01,236.028,236.625,207.0,96.815,95.25,140.5,134.9,,24.31,1.59
2014-04-01,236.468,237.072,208.3,96.987,95.413,139.7,133.5,96.33,24.34,1.72
2014-05-01,236.918,237.529,208.0,97.147,95.574,140.1,133.7,,24.4,1.77
2014-06-01,237.231,237.837,208.3,97.253,95.682,140.5,133.0,,24.46,1.72
2014-07-01,237.498,238.195,208.0,97.391,95.848,140.1,133.1,96.726,24.48,1.73
2014-08-01,237.46,238.405,207.0,97.379,95.885,139.0,132.4,,24.54,1.69
2014-09-01,237.477,238.786,206.4,97.413,96.013,137.9,131.9,,24.55,1.7
2014-10-01,237.43,239.191,203.4,97.384,96.096,136.0,130.7,96.822,24.58,1.68
2014-11-01,236.983,239.458,200.9,97.291,96.181,133.5,129.5,,24.66,1.64
2014-12-01,236.252,239.584,197.0,97.12,96.249,130.1,128.3,,24.63,1.6
2015-01-01,234.747,239.811,192.0,96.654,96.214,126.0,126.1,96.769,24.75,1.49
2015-02-01,235.342,240.172,191.1,96.825,96.324,125.5,125.9,,24.8,1.55
2015-03-01,235.976,240.755,191.5,97.008,96.47,125.3,125.9,,24.85,1.55
2015-04-01,236.222,241.346,190.9,97.094,96.648,125.1,125.1,97.325,24.89,1.57
2015-05-01,237.001,241.688,193.4,97.327,96.766,126.5,125.7,,24.97,1.55
2015-06-01,237.657,242.064,194.8,97.516,96.882,126.6,125.3,,24.97,1.57
2015-07-01,238.034,242.565,193.9,97.605,96.978,125.4,124.8,97.583,25.01,1.55
2015-08-01,238.033,242.817,191.9,97.612,97.056,123.2,123.0,,25.09,1.57
2015-09-01,237.498,243.316,189.1,97.477,97.196,121.9,122.3,,25.11,1.56
2015-10-01,237.733,243.768,187.5,97.477,97.228,121.5,122.0,97.581,25.2,1.52
2015-11-01,238.017,244.241,185.7,97.538,97.332,120.8,121.1,,25.25,1.49
2015-12-01,237.761,244.547,183.5,97.456,97.396,119.3,119.8,,25.25,1.48
2016-01-01,237.652,244.955,182.6,97.496,97.567,117.8,118.7,97.496,25.37,1.6
2016-02-01,237.336,245.51,181.3,97.445,97.736,117.2,118.2,,25.38,1.59
2016-03-01,238.08,245.913,182.1,97.673,97.876,117.7,118.1,,25.45,1.62
2016-04-01,238.992,246.551,183.2,97.993,98.117,118.5,118.7,98.159,25.53,1.64
2016-05-01,239.557,247.137,185.3,98.153,98.284,119.9,120.0,,25.58,1.68
2016-06-01,240.222,247.54,187.6,98.325,98.386,120.7,120.9,,25.62,1.66
2016-07-01,240.101,247.829,187.7,98.342,98.529,120.8,121.1,98.41,25.69,1.67
2016-08-01,240.545,248.423,186.6,98.479,98.703,120.5,120.1,,25.71,1.71
2016-09-01,241.176,248.842,186.9,98.666,98.834,120.6,120.5,,25.77,1.74
2016-10-01,241.741,249.142,186.7,98.868,98.961,121.2,120.7,98.886,25.9,1.82
2016-11-01,242.026,249.481,186.3,98.901,99.005,121.1,120.8,,25.9,1.85
2016-12-01,242.637,249.92,188.2,99.071,99.12,121.6,121.3,,25.93,1.91
2017-01-01,243.618,250.467,190.7,99.451,99.385,122.3,121.6,99.39,26.0,1.95
2017-02-01,244.006,250.998,191.6,99.586,99.561,122.7,122.0,,26.07,1.91
2017-03-01,243.892,250.944,191.5,99.535,99.519,122.5,122.1,,26.11,1.84
2017-04-01,244.193,251.227,193.0,99.725,99.723,122.8,122.4,99.65,26.17,1.78
2017-05-01,244.004,251.43,192.8,99.682,99.803,122.7,121.7,,26.21,1.68
2017-06-01,244.163,251.746,193.6,99.766,99.937,122.4,121.6,,26.26,1.68
2017-07-01,244.243,251.985,193.5,99.803,100.01,122.2,122.2,100.162,26.35,1.64
2017-08-01,245.183,252.535,193.8,100.027,100.118,122.9,122.9,,26.37,1.64
2017-09-01,246.435,252.812,194.8,100.4,100.24,123.9,123.9,,26.49,1.63
2017-10-01,246.626,253.526,194.9,100.531,100.486,124.1,124.0,100.778,26.5,1.63
2017-11-01,247.284,253.816,195.9,100.675,100.535,125.3,124.6,,26.54,1.65
2017-12-01,247.805,254.344,196.3,100.821,100.683,125.5,124.7,,26.63,1.66
2018-01-01,248.859,255.204,197.9,101.199,101.007,126.5,125.6,101.419,26.72,1.72
2018-02-01,249.529,255.711,199.3,101.416,101.198,126.8,125.8,,26.74,1.75
2018-03-01,249.577,256.271,199.3,101.524,101.419,126.5,126.3,,26.85,1.79
2018-04-01,250.227,256.63,200.3,101.766,101.602,127.1,126.9,102.136,26.91,1.76
2018-05-01,250.792,257.145,203.2,101.941,101.78,128.2,127.8,,26.98,1.86
2018-06-01,251.018,257.399,204.2,102.029,101.872,128.2,128.0,,27.03,1.9
2018-07-01,251.214,257.699,204.3,102.137,102.006,128.1,127.4,102.577,27.1,1.93
2018-08-01,251.663,257.891,203.4,102.208,102.016,127.6,127.3,,27.21,1.93
2018-09-01,252.182,258.368,203.6,102.418,102.205,127.7,127.3,,27.32,1.94
2018-10-01,252.772,258.917,204.6,102.595,102.366,128.3,127.9,103.019,27.37,1.96
2018-11-01,252.594,259.439,202.3,102.63,102.556,126.2,126.9,,27.44,2.02
2018-12-01,252.767,260.063,201.0,102.701,102.735,124.4,126.1,,27.56,2.02
2019-01-01,252.561,260.766,199.1,102.648,102.87,124.6,125.3,103.328,27.59,1.91
2019-02-01,253.319,261.186,199.2,102.836,102.963,125.9,126.1,,27.69,1.97
2019-03-01,254.277,261.567,200.8,103.069,103.058,126.6,127.0,,27.77,2.01
2019-04-01,255.233,261.997,202.1,103.36,103.265,126.8,127.1,103.862,27.79,2.13
2019-05-01,255.296,262.217,201.7,103.435,103.371,127.0,126.7,,27.88,2.04
2019-06-01,255.213,262.739,200.3,103.484,103.56,125.6,126.0,,27.96,2.0
2019-07-01,255.802,263.28,200.7,103.622,103.678,125.6,126.2,104.192,28.03,2.04
2019-08-01,256.036,263.877,199.2,103.67,103.797,124.9,125.5,,28.14,2.05
2019-09-01,256.43,264.388,198.4,103.733,103.873,125.0,125.1,,28.16,1.99
2019-10-01,257.155,264.97,198.6,103.917,104.028,124.5,125.1,104.516,28.23,1.97
2019-11-01,257.879,265.548,199.0,104.024,104.092,124.7,125.2,,28.34,1.88
2019-12-01,258.63,266.02,199.0,104.307,104.322,125.0,125.0,,28.38,1.88
2020-01-01,259.127,266.716,199.3,104.419,104.488,125.2,125.8,104.999,28.43,1.93
2020-02-01,259.25,267.37,196.7,104.541,104.684,124.3,124.3,,28.54,1.93
2020-03-01,258.076,267.054,193.1,104.252,104.596,121.3,122.5,,28.74,1.85
2020-04-01,256.032,265.746,185.5,103.817,104.256,118.2,118.2,104.612,30.04,1.73
2020-05-01,255.802,265.412,188.6,103.914,104.37,119.0,118.2,,29.72,1.8
2020-06-01,257.042,265.849,191.2,104.233,104.531,120.6,120.3,,29.38,1.79
2020-07-01,258.352,267.389,193.0,104.564,104.9,122.1,121.5,105.527,29.39,1.83
2020-08-01,259.316,268.422,194.3,104.887,105.235,123.2,122.1,,29.5,1.86
2020-09-01,259.997,268.933,195.5,105.046,105.395,123.4,122.8,,29.51,1.86
2020-10-01,260.319,269.306,196.5,105.106,105.47,123.3,123.0,106.244,29.55,1.8
2020-11-01,260.911,269.981,198.3,105.225,105.578,123.4,124.0,,29.64,1.75
2020-12-01,262.045,270.341,200.5,105.69,105.904,124.6,125.5,,29.91,1.73
2021-01-01,262.639,270.416,204.8,106.083,106.244,126.5,128.9,107.59,29.92,1.74
2021-02-01,263.573,270.776,210.6,106.471,106.477,128.0,131.0,,30.07,1.73
2021-03-01,264.847,271.453,215.0,107.032,106.898,129.9,134.3,,30.04,1.83
2021-04-01,266.625,273.626,217.9,107.632,107.549,131.1,135.9,109.256,30.23,1.94
2021-05-01,268.404,275.457,224.9,108.184,108.103,132.8,139.0,,30.41,2.06
2021-06-01,270.71,277.608,228.9,108.748,108.595,134.2,140.6,,30.55,2.12
2021-07-01,271.965,278.639,231.85,109.275,109.062,134.6,142.1,110.897,30.66,2.18
2021-08-01,272.752,279.021,233.415,109.72,109.436,134.3,142.4,,30.79,2.26
2021-09-01,273.942,279.727,235.678,110.047,109.657,134.9,142.8,,30.96,2.5
2021-10-01,276.528,281.649,240.465,110.741,110.184,136.9,145.5,112.826,31.15,2.78
2021-11-01,278.824,283.411,243.287,111.51,110.792,137.9,146.5,,31.25,3.05
2021-12-01,280.806,285.221,241.338,112.221,111.458,137.4,144.2,,31.41,3.33
2022-01-01,282.542,286.799,246.453,112.776,111.988,140.1,148.2,115.119,31.62,3.67
2022-02-01,284.525,288.256,252.66,113.489,112.492,142.6,153.0,,31.66,3.87
2022-03-01,287.467,289.044,260.014,114.489,112.916,146.8,159.0,,31.82,3.96
2022-04-01,288.582,290.474,265.31,114.845,113.301,147.5,160.6,117.731,31.96,4.01
2022-05-01,291.299,292.039,273.251,115.542,113.709,148.2,164.9,,32.1,4.19
2022-06-01,295.072,294.009,280.251,116.631,114.376,148.5,166.7,,32.2,4.59
